Time,Density,gasTemp,dustTemp,av,H2O     ,H2      ,H       ,H+      ,HE+     ,C       ,C+      ,O       ,O+      ,CO      ,CO+     ,CO2     ,#CO     ,#H2O    ,E-      
  5.330E+05, 1.0000E+03,   38.77,   10.00, 1.0174E+02, 1.938E-08, 4.750E-01, 5.008E-02, 5.547E-07, 1.736E-08, 6.375E-05, 1.018E-06, 2.644E-04, 3.237E-13, 3.523E-05, 2.542E-13, 6.228E-12, 1.000E-30, 1.000E-30, 6.402E-06
  5.340E+05, 1.0000E+03,   39.16,   10.00, 1.0174E+02, 1.930E-08, 4.750E-01, 4.991E-02, 5.569E-07, 1.735E-08, 6.374E-05, 1.018E-06, 2.644E-04, 3.376E-13, 3.524E-05, 2.525E-13, 6.170E-12, 1.000E-30, 1.000E-30, 6.403E-06
  5.350E+05, 1.0000E+03,   39.54,   10.00, 1.0174E+02, 1.928E-08, 4.751E-01, 4.974E-02, 5.587E-07, 1.733E-08, 6.373E-05, 1.017E-06, 2.644E-04, 3.517E-13, 3.525E-05, 2.520E-13, 6.119E-12, 1.000E-30, 1.000E-30, 6.404E-06
  5.360E+05, 1.0000E+03,   39.91,   10.00, 1.0174E+02, 1.932E-08, 4.752E-01, 4.957E-02, 5.601E-07, 1.730E-08, 6.372E-05, 1.017E-06, 2.644E-04, 3.660E-13, 3.526E-05, 2.523E-13, 6.077E-12, 1.000E-30, 1.000E-30, 6.405E-06
  5.370E+05, 1.0000E+03,   38.32,   10.00, 1.0174E+02, 1.940E-08, 4.753E-01, 4.940E-02, 5.610E-07, 1.728E-08, 6.371E-05, 1.017E-06, 2.643E-04, 3.803E-13, 3.527E-05, 2.530E-13, 6.045E-12, 1.000E-30, 1.000E-30, 6.406E-06
  5.380E+05, 1.0000E+03,   38.71,   10.00, 1.0174E+02, 1.924E-08, 4.754E-01, 4.923E-02, 5.628E-07, 1.734E-08, 6.370E-05, 1.016E-06, 2.643E-04, 3.234E-13, 3.528E-05, 2.536E-13, 6.002E-12, 1.000E-30, 1.000E-30, 6.407E-06
  5.390E+05, 1.0000E+03,   37.66,   10.00, 1.0174E+02, 1.916E-08, 4.755E-01, 4.907E-02, 5.643E-07, 1.732E-08, 6.368E-05, 1.015E-06, 2.643E-04, 3.370E-13, 3.530E-05, 2.518E-13, 5.964E-12, 1.000E-30, 1.000E-30, 6.407E-06
  5.400E+05, 1.0000E+03,   38.07,   10.00, 1.0174E+02, 1.897E-08, 4.755E-01, 4.890E-02, 5.663E-07, 1.736E-08, 6.367E-05, 1.014E-06, 2.643E-04, 3.028E-13, 3.531E-05, 2.512E-13, 5.922E-12, 1.000E-30, 1.000E-30, 6.408E-06
  5.410E+05, 1.0000E+03,   38.46,   10.00, 1.0174E+02, 1.888E-08, 4.756E-01, 4.874E-02, 5.680E-07, 1.734E-08, 6.366E-05, 1.014E-06, 2.643E-04, 3.157E-13, 3.532E-05, 2.494E-13, 5.883E-12, 1.000E-30, 1.000E-30, 6.408E-06
  5.420E+05, 1.0000E+03,   38.05,   10.00, 1.0174E+02, 1.885E-08, 4.757E-01, 4.857E-02, 5.694E-07, 1.732E-08, 6.365E-05, 1.013E-06, 2.643E-04, 3.289E-13, 3.533E-05, 2.488E-13, 5.848E-12, 1.000E-30, 1.000E-30, 6.409E-06
  5.430E+05, 1.0000E+03,   38.44,   10.00, 1.0174E+02, 1.879E-08, 4.758E-01, 4.841E-02, 5.709E-07, 1.733E-08, 6.364E-05, 1.013E-06, 2.643E-04, 3.154E-13, 3.534E-05, 2.488E-13, 5.815E-12, 1.000E-30, 1.000E-30, 6.410E-06
  5.440E+05, 1.0000E+03,   37.28,   10.00, 1.0174E+02, 1.878E-08, 4.759E-01, 4.825E-02, 5.721E-07, 1.731E-08, 6.363E-05, 1.012E-06, 2.643E-04, 3.285E-13, 3.535E-05, 2.483E-13, 5.786E-12, 1.000E-30, 1.000E-30, 6.410E-06
  5.450E+05, 1.0000E+03,   37.69,   10.00, 1.0174E+02, 1.864E-08, 4.760E-01, 4.809E-02, 5.738E-07, 1.735E-08, 6.362E-05, 1.011E-06, 2.643E-04, 2.916E-13, 3.536E-05, 2.484E-13, 5.755E-12, 1.000E-30, 1.000E-30, 6.410E-06
  5.460E+05, 1.0000E+03,   38.08,   10.00, 1.0174E+02, 1.857E-08, 4.760E-01, 4.793E-02, 5.752E-07, 1.733E-08, 6.361E-05, 1.010E-06, 2.643E-04, 3.039E-13, 3.537E-05, 2.468E-13, 5.726E-12, 1.000E-30, 1.000E-30, 6.411E-06
  5.470E+05, 1.0000E+03,   37.95,   10.00, 1.0174E+02, 1.857E-08, 4.761E-01, 4.776E-02, 5.763E-07, 1.731E-08, 6.360E-05, 1.010E-06, 2.642E-04, 3.166E-13, 3.538E-05, 2.463E-13, 5.701E-12, 1.000E-30, 1.000E-30, 6.411E-06
  5.480E+05, 1.0000E+03,   38.33,   10.00, 1.0174E+02, 1.855E-08, 4.762E-01, 4.760E-02, 5.773E-07, 1.731E-08, 6.359E-05, 1.009E-06, 2.642E-04, 3.125E-13, 3.539E-05, 2.465E-13, 5.678E-12, 1.000E-30, 1.000E-30, 6.412E-06
  5.490E+05, 1.0000E+03,   38.69,   10.00, 1.0174E+02, 1.858E-08, 4.763E-01, 4.744E-02, 5.780E-07, 1.729E-08, 6.358E-05, 1.009E-06, 2.642E-04, 3.251E-13, 3.540E-05, 2.464E-13, 5.660E-12, 1.000E-30, 1.000E-30, 6.412E-06
  5.500E+05, 1.0000E+03,   39.05,   10.00, 1.0174E+02, 1.865E-08, 4.764E-01, 4.728E-02, 5.783E-07, 1.727E-08, 6.357E-05, 1.009E-06, 2.642E-04, 3.380E-13, 3.541E-05, 2.469E-13, 5.648E-12, 1.000E-30, 1.000E-30, 6.412E-06
  5.510E+05, 1.0000E+03,   39.35,   10.00, 1.0174E+02, 1.875E-08, 4.764E-01, 4.712E-02, 5.782E-07, 1.725E-08, 6.356E-05, 1.009E-06, 2.642E-04, 3.510E-13, 3.543E-05, 2.477E-13, 5.643E-12, 1.000E-30, 1.000E-30, 6.412E-06
  5.520E+05, 1.0000E+03,   39.69,   10.00, 1.0174E+02, 1.886E-08, 4.765E-01, 4.696E-02, 5.777E-07, 1.724E-08, 6.355E-05, 1.009E-06, 2.642E-04, 3.622E-13, 3.544E-05, 2.487E-13, 5.645E-12, 1.000E-30, 1.000E-30, 6.412E-06
  5.530E+05, 1.0000E+03,   40.01,   10.00, 1.0174E+02, 1.899E-08, 4.766E-01, 4.680E-02, 5.769E-07, 1.722E-08, 6.354E-05, 1.009E-06, 2.642E-04, 3.751E-13, 3.545E-05, 2.499E-13, 5.653E-12, 1.000E-30, 1.000E-30, 6.411E-06
  5.540E+05, 1.0000E+03,   40.32,   10.00, 1.0174E+02, 1.913E-08, 4.767E-01, 4.664E-02, 5.756E-07, 1.720E-08, 6.353E-05, 1.009E-06, 2.642E-04, 3.878E-13, 3.546E-05, 2.512E-13, 5.670E-12, 1.000E-30, 1.000E-30, 6.410E-06
  5.550E+05, 1.0000E+03,   40.63,   10.00, 1.0174E+02, 1.928E-08, 4.768E-01, 4.648E-02, 5.740E-07, 1.718E-08, 6.352E-05, 1.010E-06, 2.641E-04, 4.003E-13, 3.547E-05, 2.526E-13, 5.694E-12, 1.000E-30, 1.000E-30, 6.409E-06
  5.560E+05, 1.0000E+03,   40.91,   10.00, 1.0174E+02, 1.943E-08, 4.768E-01, 4.632E-02, 5.721E-07, 1.716E-08, 6.351E-05, 1.010E-06, 2.641E-04, 4.125E-13, 3.548E-05, 2.541E-13, 5.726E-12, 1.000E-30, 1.000E-30, 6.408E-06
  5.570E+05, 1.0000E+03,   39.55,   10.00, 1.0174E+02, 1.959E-08, 4.769E-01, 4.616E-02, 5.698E-07, 1.715E-08, 6.349E-05, 1.010E-06, 2.641E-04, 4.243E-13, 3.549E-05, 2.556E-13, 5.766E-12, 1.000E-30, 1.000E-30, 6.406E-06
  5.580E+05, 1.0000E+03,   39.86,   10.00, 1.0174E+02, 1.949E-08, 4.770E-01, 4.600E-02, 5.685E-07, 1.719E-08, 6.348E-05, 1.010E-06, 2.641E-04, 3.685E-13, 3.550E-05, 2.566E-13, 5.788E-12, 1.000E-30, 1.000E-30, 6.404E-06
  5.590E+05, 1.0000E+03,   40.17,   10.00, 1.0174E+02, 1.946E-08, 4.771E-01, 4.585E-02, 5.671E-07, 1.717E-08, 6.347E-05, 1.010E-06, 2.641E-04, 3.803E-13, 3.552E-05, 2.555E-13, 5.813E-12, 1.000E-30, 1.000E-30, 6.403E-06
  5.600E+05, 1.0000E+03,   40.46,   10.00, 1.0174E+02, 1.949E-08, 4.772E-01, 4.569E-02, 5.655E-07, 1.716E-08, 6.346E-05, 1.009E-06, 2.641E-04, 3.917E-13, 3.553E-05, 2.555E-13, 5.842E-12, 1.000E-30, 1.000E-30, 6.401E-06
  5.610E+05, 1.0000E+03,   40.74,   10.00, 1.0174E+02, 1.957E-08, 4.772E-01, 4.553E-02, 5.636E-07, 1.714E-08, 6.345E-05, 1.009E-06, 2.641E-04, 4.030E-13, 3.554E-05, 2.561E-13, 5.876E-12, 1.000E-30, 1.000E-30, 6.399E-06
  5.620E+05, 1.0000E+03,   41.02,   10.00, 1.0174E+02, 1.968E-08, 4.773E-01, 4.538E-02, 5.614E-07, 1.712E-08, 6.343E-05, 1.010E-06, 2.641E-04, 4.140E-13, 3.555E-05, 2.569E-13, 5.915E-12, 1.000E-30, 1.000E-30, 6.397E-06
  5.630E+05, 1.0000E+03,   40.81,   10.00, 1.0174E+02, 1.980E-08, 4.774E-01, 4.522E-02, 5.590E-07, 1.711E-08, 6.342E-05, 1.010E-06, 2.640E-04, 4.246E-13, 3.557E-05, 2.580E-13, 5.960E-12, 1.000E-30, 1.000E-30, 6.395E-06
  5.640E+05, 1.0000E+03,   41.08,   10.00, 1.0174E+02, 1.986E-08, 4.775E-01, 4.506E-02, 5.567E-07, 1.711E-08, 6.341E-05, 1.010E-06, 2.640E-04, 4.151E-13, 3.558E-05, 2.589E-13, 6.003E-12, 1.000E-30, 1.000E-30, 6.393E-06
  5.650E+05, 1.0000E+03,   41.33,   10.00, 1.0174E+02, 1.995E-08, 4.775E-01, 4.491E-02, 5.542E-07, 1.709E-08, 6.340E-05, 1.010E-06, 2.640E-04, 4.253E-13, 3.559E-05, 2.594E-13, 6.050E-12, 1.000E-30, 1.000E-30, 6.391E-06
  5.660E+05, 1.0000E+03,   41.57,   10.00, 1.0174E+02, 2.006E-08, 4.776E-01, 4.475E-02, 5.515E-07, 1.708E-08, 6.338E-05, 1.010E-06, 2.640E-04, 4.351E-13, 3.560E-05, 2.603E-13, 6.103E-12, 1.000E-30, 1.000E-30, 6.388E-06
  5.670E+05, 1.0000E+03,   39.36,   10.00, 1.0174E+02, 2.019E-08, 4.777E-01, 4.460E-02, 5.485E-07, 1.706E-08, 6.337E-05, 1.010E-06, 2.640E-04, 4.444E-13, 3.562E-05, 2.612E-13, 6.160E-12, 1.000E-30, 1.000E-30, 6.386E-06
  5.680E+05, 1.0000E+03,   39.53,   10.00, 1.0174E+02, 1.993E-08, 4.778E-01, 4.445E-02, 5.474E-07, 1.713E-08, 6.336E-05, 1.009E-06, 2.640E-04, 3.557E-13, 3.563E-05, 2.616E-13, 6.185E-12, 1.000E-30, 1.000E-30, 6.383E-06
  5.690E+05, 1.0000E+03,   39.82,   10.00, 1.0174E+02, 1.977E-08, 4.779E-01, 4.430E-02, 5.463E-07, 1.713E-08, 6.334E-05, 1.008E-06, 2.640E-04, 3.609E-13, 3.564E-05, 2.590E-13, 6.208E-12, 1.000E-30, 1.000E-30, 6.382E-06
  5.700E+05, 1.0000E+03,   39.23,   10.00, 1.0174E+02, 1.971E-08, 4.779E-01, 4.414E-02, 5.450E-07, 1.712E-08, 6.333E-05, 1.008E-06, 2.639E-04, 3.710E-13, 3.566E-05, 2.577E-13, 6.232E-12, 1.000E-30, 1.000E-30, 6.380E-06
  5.710E+05, 1.0000E+03,   39.53,   10.00, 1.0174E+02, 1.958E-08, 4.780E-01, 4.399E-02, 5.443E-07, 1.713E-08, 6.332E-05, 1.007E-06, 2.639E-04, 3.489E-13, 3.567E-05, 2.571E-13, 6.249E-12, 1.000E-30, 1.000E-30, 6.378E-06
  5.720E+05, 1.0000E+03,   39.82,   10.00, 1.0174E+02, 1.954E-08, 4.781E-01, 4.384E-02, 5.433E-07, 1.712E-08, 6.331E-05, 1.007E-06, 2.639E-04, 3.588E-13, 3.568E-05, 2.560E-13, 6.267E-12, 1.000E-30, 1.000E-30, 6.376E-06
  5.730E+05, 1.0000E+03,   40.10,   10.00, 1.0174E+02, 1.956E-08, 4.782E-01, 4.370E-02, 5.422E-07, 1.710E-08, 6.330E-05, 1.007E-06, 2.639E-04, 3.687E-13, 3.569E-05, 2.557E-13, 6.288E-12, 1.000E-30, 1.000E-30, 6.375E-06
  5.740E+05, 1.0000E+03,   40.37,   10.00, 1.0174E+02, 1.962E-08, 4.782E-01, 4.355E-02, 5.408E-07, 1.708E-08, 6.328E-05, 1.006E-06, 2.639E-04, 3.784E-13, 3.571E-05, 2.558E-13, 6.312E-12, 1.000E-30, 1.000E-30, 6.373E-06
  5.750E+05, 1.0000E+03,   40.62,   10.00, 1.0174E+02, 1.971E-08, 4.783E-01, 4.340E-02, 5.392E-07, 1.707E-08, 6.327E-05, 1.006E-06, 2.639E-04, 3.880E-13, 3.572E-05, 2.563E-13, 6.341E-12, 1.000E-30, 1.000E-30, 6.372E-06
  5.760E+05, 1.0000E+03,   39.84,   10.00, 1.0174E+02, 1.982E-08, 4.784E-01, 4.325E-02, 5.374E-07, 1.705E-08, 6.326E-05, 1.006E-06, 2.639E-04, 3.969E-13, 3.573E-05, 2.570E-13, 6.374E-12, 1.000E-30, 1.000E-30, 6.370E-06
  5.770E+05, 1.0000E+03,   40.08,   10.00, 1.0174E+02, 1.978E-08, 4.785E-01, 4.310E-02, 5.361E-07, 1.707E-08, 6.325E-05, 1.006E-06, 2.639E-04, 3.668E-13, 3.574E-05, 2.576E-13, 6.399E-12, 1.000E-30, 1.000E-30, 6.368E-06
  5.780E+05, 1.0000E+03,   39.47,   10.00, 1.0174E+02, 1.979E-08, 4.785E-01, 4.295E-02, 5.346E-07, 1.706E-08, 6.323E-05, 1.006E-06, 2.638E-04, 3.750E-13, 3.576E-05, 2.570E-13, 6.426E-12, 1.000E-30, 1.000E-30, 6.366E-06
  5.790E+05, 1.0000E+03,   39.75,   10.00, 1.0174E+02, 1.970E-08, 4.786E-01, 4.281E-02, 5.337E-07, 1.708E-08, 6.322E-05, 1.005E-06, 2.638E-04, 3.521E-13, 3.577E-05, 2.568E-13, 6.446E-12, 1.000E-30, 1.000E-30, 6.364E-06
  5.800E+05, 1.0000E+03,   40.02,   10.00, 1.0174E+02, 1.969E-08, 4.787E-01, 4.266E-02, 5.325E-07, 1.706E-08, 6.321E-05, 1.005E-06, 2.638E-04, 3.613E-13, 3.578E-05, 2.560E-13, 6.468E-12, 1.000E-30, 1.000E-30, 6.362E-06
  5.810E+05, 1.0000E+03,   38.79,   10.00, 1.0174E+02, 1.972E-08, 4.787E-01, 4.251E-02, 5.312E-07, 1.705E-08, 6.320E-05, 1.004E-06, 2.638E-04, 3.705E-13, 3.579E-05, 2.558E-13, 6.493E-12, 1.000E-30, 1.000E-30, 6.361E-06
  5.820E+05, 1.0000E+03,   39.07,   10.00, 1.0174E+02, 1.957E-08, 4.788E-01, 4.237E-02, 5.306E-07, 1.709E-08, 6.319E-05, 1.003E-06, 2.638E-04, 3.273E-13, 3.581E-05, 2.559E-13, 6.507E-12, 1.000E-30, 1.000E-30, 6.359E-06
  5.830E+05, 1.0000E+03,   39.35,   10.00, 1.0174E+02, 1.951E-08, 4.789E-01, 4.223E-02, 5.300E-07, 1.708E-08, 6.317E-05, 1.003E-06, 2.638E-04, 3.358E-13, 3.582E-05, 2.544E-13, 6.522E-12, 1.000E-30, 1.000E-30, 6.358E-06
  5.840E+05, 1.0000E+03,   39.62,   10.00, 1.0174E+02, 1.950E-08, 4.790E-01, 4.208E-02, 5.292E-07, 1.706E-08, 6.316E-05, 1.002E-06, 2.638E-04, 3.448E-13, 3.583E-05, 2.537E-13, 6.538E-12, 1.000E-30, 1.000E-30, 6.356E-06
  5.850E+05, 1.0000E+03,   39.88,   10.00, 1.0174E+02, 1.954E-08, 4.790E-01, 4.194E-02, 5.282E-07, 1.704E-08, 6.315E-05, 1.002E-06, 2.638E-04, 3.537E-13, 3.584E-05, 2.537E-13, 6.556E-12, 1.000E-30, 1.000E-30, 6.355E-06
  5.860E+05, 1.0000E+03,   40.13,   10.00, 1.0174E+02, 1.962E-08, 4.791E-01, 4.180E-02, 5.269E-07, 1.703E-08, 6.314E-05, 1.002E-06, 2.637E-04, 3.624E-13, 3.586E-05, 2.540E-13, 6.579E-12, 1.000E-30, 1.000E-30, 6.353E-06
  5.870E+05, 1.0000E+03,   40.31,   10.00, 1.0174E+02, 1.971E-08, 4.792E-01, 4.165E-02, 5.254E-07, 1.701E-08, 6.313E-05, 1.002E-06, 2.637E-04, 3.709E-13, 3.587E-05, 2.545E-13, 6.606E-12, 1.000E-30, 1.000E-30, 6.351E-06
  5.880E+05, 1.0000E+03,   39.33,   10.00, 1.0174E+02, 1.981E-08, 4.792E-01, 4.151E-02, 5.238E-07, 1.700E-08, 6.311E-05, 1.002E-06, 2.637E-04, 3.769E-13, 3.588E-05, 2.552E-13, 6.636E-12, 1.000E-30, 1.000E-30, 6.350E-06
  5.890E+05, 1.0000E+03,   39.59,   10.00, 1.0174E+02, 1.973E-08, 4.793E-01, 4.137E-02, 5.228E-07, 1.703E-08, 6.310E-05, 1.001E-06, 2.637E-04, 3.415E-13, 3.589E-05, 2.557E-13, 6.658E-12, 1.000E-30, 1.000E-30, 6.348E-06
  5.900E+05, 1.0000E+03,   39.84,   10.00, 1.0174E+02, 1.972E-08, 4.794E-01, 4.123E-02, 5.217E-07, 1.702E-08, 6.309E-05, 1.001E-06, 2.637E-04, 3.500E-13, 3.591E-05, 2.548E-13, 6.681E-12, 1.000E-30, 1.000E-30, 6.346E-06
  5.910E+05, 1.0000E+03,   39.11,   10.00, 1.0174E+02, 1.975E-08, 4.795E-01, 4.109E-02, 5.204E-07, 1.700E-08, 6.308E-05, 1.000E-06, 2.637E-04, 3.582E-13, 3.592E-05, 2.546E-13, 6.706E-12, 1.000E-30, 1.000E-30, 6.344E-06
  5.920E+05, 1.0000E+03,   38.82,   10.00, 1.0174E+02, 1.967E-08, 4.795E-01, 4.095E-02, 5.195E-07, 1.702E-08, 6.307E-05, 9.996E-07, 2.637E-04, 3.325E-13, 3.593E-05, 2.547E-13, 6.726E-12, 1.000E-30, 1.000E-30, 6.343E-06
  5.930E+05, 1.0000E+03,   39.09,   10.00, 1.0174E+02, 1.957E-08, 4.796E-01, 4.081E-02, 5.189E-07, 1.703E-08, 6.305E-05, 9.989E-07, 2.637E-04, 3.225E-13, 3.594E-05, 2.538E-13, 6.743E-12, 1.000E-30, 1.000E-30, 6.341E-06
  5.940E+05, 1.0000E+03,   39.35,   10.00, 1.0174E+02, 1.954E-08, 4.797E-01, 4.067E-02, 5.181E-07, 1.702E-08, 6.304E-05, 9.984E-07, 2.636E-04, 3.307E-13, 3.596E-05, 2.528E-13, 6.760E-12, 1.000E-30, 1.000E-30, 6.339E-06
  5.950E+05, 1.0000E+03,   39.60,   10.00, 1.0174E+02, 1.956E-08, 4.797E-01, 4.053E-02, 5.172E-07, 1.700E-08, 6.303E-05, 9.980E-07, 2.636E-04, 3.388E-13, 3.597E-05, 2.526E-13, 6.780E-12, 1.000E-30, 1.000E-30, 6.338E-06
  5.960E+05, 1.0000E+03,   39.84,   10.00, 1.0174E+02, 1.962E-08, 4.798E-01, 4.039E-02, 5.160E-07, 1.699E-08, 6.302E-05, 9.977E-07, 2.636E-04, 3.468E-13, 3.598E-05, 2.527E-13, 6.802E-12, 1.000E-30, 1.000E-30, 6.336E-06
  5.970E+05, 1.0000E+03,   40.07,   10.00, 1.0174E+02, 1.970E-08, 4.799E-01, 4.026E-02, 5.147E-07, 1.697E-08, 6.301E-05, 9.975E-07, 2.636E-04, 3.546E-13, 3.599E-05, 2.531E-13, 6.828E-12, 1.000E-30, 1.000E-30, 6.335E-06
  5.980E+05, 1.0000E+03,   40.30,   10.00, 1.0174E+02, 1.980E-08, 4.799E-01, 4.012E-02, 5.132E-07, 1.696E-08, 6.299E-05, 9.974E-07, 2.636E-04, 3.623E-13, 3.600E-05, 2.537E-13, 6.858E-12, 1.000E-30, 1.000E-30, 6.333E-06
  5.990E+05, 1.0000E+03,   40.51,   10.00, 1.0174E+02, 1.991E-08, 4.800E-01, 3.998E-02, 5.114E-07, 1.694E-08, 6.298E-05, 9.973E-07, 2.636E-04, 3.698E-13, 3.602E-05, 2.544E-13, 6.891E-12, 1.000E-30, 1.000E-30, 6.331E-06
  6.000E+05, 1.0000E+03,   39.20,   10.00, 1.0174E+02, 2.002E-08, 4.801E-01, 3.984E-02, 5.095E-07, 1.693E-08, 6.297E-05, 9.973E-07, 2.636E-04, 3.770E-13, 3.603E-05, 2.551E-13, 6.930E-12, 1.000E-30, 1.000E-30, 6.329E-06
  6.010E+05, 1.0000E+03,   39.44,   10.00, 1.0174E+02, 1.991E-08, 4.801E-01, 3.971E-02, 5.084E-07, 1.697E-08, 6.296E-05, 9.965E-07, 2.636E-04, 3.307E-13, 3.604E-05, 2.558E-13, 6.956E-12, 1.000E-30, 1.000E-30, 6.327E-06
  6.020E+05, 1.0000E+03,   38.30,   10.00, 1.0174E+02, 1.986E-08, 4.802E-01, 3.957E-02, 5.073E-07, 1.696E-08, 6.294E-05, 9.960E-07, 2.635E-04, 3.382E-13, 3.605E-05, 2.545E-13, 6.983E-12, 1.000E-30, 1.000E-30, 6.325E-06
  6.030E+05, 1.0000E+03,   38.56,   10.00, 1.0174E+02, 1.967E-08, 4.803E-01, 3.944E-02, 5.068E-07, 1.700E-08, 6.293E-05, 9.949E-07, 2.635E-04, 3.018E-13, 3.607E-05, 2.541E-13, 7.003E-12, 1.000E-30, 1.000E-30, 6.323E-06
  6.040E+05, 1.0000E+03,   38.02,   10.00, 1.0174E+02, 1.958E-08, 4.803E-01, 3.931E-02, 5.063E-07, 1.699E-08, 6.292E-05, 9.942E-07, 2.635E-04, 3.091E-13, 3.608E-05, 2.522E-13, 7.022E-12, 1.000E-30, 1.000E-30, 6.322E-06
  6.050E+05, 1.0000E+03,   38.29,   10.00, 1.0174E+02, 1.944E-08, 4.804E-01, 3.918E-02, 5.060E-07, 1.700E-08, 6.291E-05, 9.932E-07, 2.635E-04, 2.926E-13, 3.609E-05, 2.515E-13, 7.037E-12, 1.000E-30, 1.000E-30, 6.320E-06
  6.060E+05, 1.0000E+03,   38.55,   10.00, 1.0174E+02, 1.939E-08, 4.805E-01, 3.904E-02, 5.057E-07, 1.699E-08, 6.290E-05, 9.924E-07, 2.635E-04, 2.999E-13, 3.610E-05, 2.501E-13, 7.052E-12, 1.000E-30, 1.000E-30, 6.319E-06
  6.070E+05, 1.0000E+03,   38.80,   10.00, 1.0174E+02, 1.938E-08, 4.805E-01, 3.891E-02, 5.052E-07, 1.697E-08, 6.289E-05, 9.919E-07, 2.635E-04, 3.071E-13, 3.612E-05, 2.496E-13, 7.066E-12, 1.000E-30, 1.000E-30, 6.317E-06
  6.080E+05, 1.0000E+03,   38.17,   10.00, 1.0174E+02, 1.942E-08, 4.806E-01, 3.878E-02, 5.045E-07, 1.696E-08, 6.288E-05, 9.914E-07, 2.635E-04, 3.143E-13, 3.613E-05, 2.494E-13, 7.082E-12, 1.000E-30, 1.000E-30, 6.316E-06
  6.090E+05, 1.0000E+03,   38.39,   10.00, 1.0174E+02, 1.937E-08, 4.807E-01, 3.865E-02, 5.042E-07, 1.697E-08, 6.287E-05, 9.906E-07, 2.635E-04, 2.949E-13, 3.614E-05, 2.497E-13, 7.096E-12, 1.000E-30, 1.000E-30, 6.314E-06
  6.100E+05, 1.0000E+03,   38.64,   10.00, 1.0174E+02, 1.936E-08, 4.807E-01, 3.852E-02, 5.037E-07, 1.696E-08, 6.285E-05, 9.900E-07, 2.635E-04, 3.012E-13, 3.615E-05, 2.489E-13, 7.111E-12, 1.000E-30, 1.000E-30, 6.313E-06
  6.110E+05, 1.0000E+03,   37.71,   10.00, 1.0174E+02, 1.939E-08, 4.808E-01, 3.839E-02, 5.030E-07, 1.695E-08, 6.284E-05, 9.896E-07, 2.634E-04, 3.082E-13, 3.616E-05, 2.487E-13, 7.126E-12, 1.000E-30, 1.000E-30, 6.312E-06
  6.120E+05, 1.0000E+03,   37.95,   10.00, 1.0174E+02, 1.929E-08, 4.809E-01, 3.826E-02, 5.028E-07, 1.698E-08, 6.283E-05, 9.886E-07, 2.634E-04, 2.810E-13, 3.618E-05, 2.489E-13, 7.141E-12, 1.000E-30, 1.000E-30, 6.310E-06
  6.130E+05, 1.0000E+03,   38.21,   10.00, 1.0174E+02, 1.925E-08, 4.809E-01, 3.813E-02, 5.024E-07, 1.697E-08, 6.282E-05, 9.879E-07, 2.634E-04, 2.871E-13, 3.619E-05, 2.477E-13, 7.155E-12, 1.000E-30, 1.000E-30, 6.309E-06
  6.140E+05, 1.0000E+03,   38.45,   10.00, 1.0174E+02, 1.926E-08, 4.810E-01, 3.800E-02, 5.019E-07, 1.695E-08, 6.281E-05, 9.874E-07, 2.634E-04, 2.941E-13, 3.620E-05, 2.472E-13, 7.169E-12, 1.000E-30, 1.000E-30, 6.307E-06
  6.150E+05, 1.0000E+03,   37.71,   10.00, 1.0174E+02, 1.930E-08, 4.811E-01, 3.788E-02, 5.013E-07, 1.694E-08, 6.280E-05, 9.869E-07, 2.634E-04, 3.009E-13, 3.621E-05, 2.471E-13, 7.184E-12, 1.000E-30, 1.000E-30, 6.306E-06
  6.160E+05, 1.0000E+03,   36.94,   10.00, 1.0174E+02, 1.924E-08, 4.811E-01, 3.775E-02, 5.010E-07, 1.696E-08, 6.279E-05, 9.861E-07, 2.634E-04, 2.794E-13, 3.622E-05, 2.475E-13, 7.199E-12, 1.000E-30, 1.000E-30, 6.304E-06
  6.170E+05, 1.0000E+03,   37.21,   10.00, 1.0174E+02, 1.910E-08, 4.812E-01, 3.762E-02, 5.009E-07, 1.699E-08, 6.278E-05, 9.849E-07, 2.634E-04, 2.589E-13, 3.623E-05, 2.469E-13, 7.216E-12, 1.000E-30, 1.000E-30, 6.303E-06
  6.180E+05, 1.0000E+03,   37.48,   10.00, 1.0174E+02, 1.904E-08, 4.813E-01, 3.750E-02, 5.009E-07, 1.697E-08, 6.277E-05, 9.840E-07, 2.634E-04, 2.654E-13, 3.624E-05, 2.453E-13, 7.229E-12, 1.000E-30, 1.000E-30, 6.301E-06
  6.190E+05, 1.0000E+03,   37.74,   10.00, 1.0174E+02, 1.902E-08, 4.813E-01, 3.737E-02, 5.006E-07, 1.696E-08, 6.276E-05, 9.833E-07, 2.634E-04, 2.719E-13, 3.626E-05, 2.445E-13, 7.241E-12, 1.000E-30, 1.000E-30, 6.300E-06
  6.200E+05, 1.0000E+03,   37.99,   10.00, 1.0174E+02, 1.905E-08, 4.814E-01, 3.725E-02, 5.003E-07, 1.694E-08, 6.275E-05, 9.828E-07, 2.633E-04, 2.785E-13, 3.627E-05, 2.443E-13, 7.253E-12, 1.000E-30, 1.000E-30, 6.299E-06
  6.210E+05, 1.0000E+03,   38.23,   10.00, 1.0174E+02, 1.910E-08, 4.814E-01, 3.712E-02, 4.997E-07, 1.693E-08, 6.274E-05, 9.824E-07, 2.633E-04, 2.851E-13, 3.628E-05, 2.444E-13, 7.266E-12, 1.000E-30, 1.000E-30, 6.298E-06
