  1.065E+06  1.0000E+03   228.92    45.87  9.0867E-03  9.413E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.066E+06  1.0000E+03   228.30    45.87  9.0867E-03  9.374E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.067E+06  1.0000E+03   228.65    45.87  9.0867E-03  9.506E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.068E+06  1.0000E+03   228.82    45.87  9.0867E-03  9.431E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.069E+06  1.0000E+03   228.85    45.87  9.0867E-03  9.395E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.070E+06  1.0000E+03   228.50    45.87  9.0867E-03  9.389E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.071E+06  1.0000E+03   228.09    45.87  9.0867E-03  9.464E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.072E+06  1.0000E+03   228.03    45.87  9.0867E-03  9.551E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.073E+06  1.0000E+03   228.38    45.87  9.0867E-03  9.564E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.074E+06  1.0000E+03   228.41    45.87  9.0867E-03  9.489E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.075E+06  1.0000E+03   228.79    45.87  9.0867E-03  9.483E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.076E+06  1.0000E+03   228.87    45.87  9.0867E-03  9.401E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.077E+06  1.0000E+03   229.68    45.87  9.0867E-03  9.383E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.078E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.213E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  1.079E+06  1.0000E+03   228.26    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.080E+06  1.0000E+03   228.98    45.87  9.0867E-03  9.516E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.081E+06  1.0000E+03   229.14    45.87  9.0867E-03  9.359E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.228E-29  1.000E-30  1.000E-30
  1.082E+06  1.0000E+03   228.63    45.87  9.0867E-03  9.326E-20  1.244E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  2.040E-27  1.000E-30  1.000E-30
  1.083E+06  1.0000E+03   228.65    45.87  9.0867E-03  9.434E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.084E+06  1.0000E+03   228.89    45.87  9.0867E-03  9.431E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.085E+06  1.0000E+03   228.87    45.87  9.0867E-03  9.380E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.086E+06  1.0000E+03   228.43    45.87  9.0867E-03  9.384E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.087E+06  1.0000E+03   228.10    45.87  9.0867E-03  9.479E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.088E+06  1.0000E+03   227.99    45.87  9.0867E-03  9.550E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.089E+06  1.0000E+03   228.15    45.87  9.0867E-03  9.574E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.090E+06  1.0000E+03   228.56    45.87  9.0867E-03  9.538E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.091E+06  1.0000E+03   229.09    45.87  9.0867E-03  9.450E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.613E-28  1.000E-30  1.000E-30
  1.092E+06  1.0000E+03   228.99    45.87  9.0867E-03  9.337E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.747E-27  1.000E-30  1.000E-30
  1.093E+06  1.0000E+03   229.26    45.87  9.0867E-03  9.359E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  2.122E-26  1.000E-30  1.000E-30
  1.094E+06  1.0000E+03   228.48    45.87  9.0867E-03  9.301E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.000E-30  1.000E-30  1.000E-30
  1.095E+06  1.0000E+03   228.65    45.87  9.0867E-03  9.468E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.096E+06  1.0000E+03   228.84    45.87  9.0867E-03  9.432E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.097E+06  1.0000E+03   228.76    45.87  9.0867E-03  9.391E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.098E+06  1.0000E+03   228.87    45.87  9.0867E-03  9.407E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.099E+06  1.0000E+03   228.62    45.87  9.0867E-03  9.385E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.100E+06  1.0000E+03   228.47    45.87  9.0867E-03  9.438E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.101E+06  1.0000E+03   229.11    45.87  9.0867E-03  9.469E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.102E+06  1.0000E+03   228.91    45.87  9.0867E-03  9.333E-20  1.244E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  4.534E-27  1.000E-30  1.000E-30
  1.103E+06  1.0000E+03   229.55    45.87  9.0867E-03  9.375E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.104E+06  1.0000E+03   228.70    45.87  9.0867E-03  9.241E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  1.105E+06  1.0000E+03   228.45    45.87  9.0867E-03  9.420E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.106E+06  1.0000E+03   228.65    45.87  9.0867E-03  9.473E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.107E+06  1.0000E+03   229.33    45.87  9.0867E-03  9.430E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.108E+06  1.0000E+03   228.55    45.87  9.0867E-03  9.286E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  1.109E+06  1.0000E+03   227.84    45.87  9.0867E-03  9.453E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.110E+06  1.0000E+03   228.45    45.87  9.0867E-03  9.606E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.111E+06  1.0000E+03   228.75    45.87  9.0867E-03  9.474E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.112E+06  1.0000E+03   228.51    45.87  9.0867E-03  9.409E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.113E+06  1.0000E+03   228.55    45.87  9.0867E-03  9.461E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.114E+06  1.0000E+03   228.68    45.87  9.0867E-03  9.451E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.115E+06  1.0000E+03   228.58    45.87  9.0867E-03  9.425E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.116E+06  1.0000E+03   228.84    45.87  9.0867E-03  9.445E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.117E+06  1.0000E+03   228.89    45.87  9.0867E-03  9.390E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.118E+06  1.0000E+03   229.60    45.87  9.0867E-03  9.380E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.119E+06  1.0000E+03   228.61    45.87  9.0867E-03  9.230E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  1.120E+06  1.0000E+03   228.86    45.87  9.0867E-03  9.440E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.121E+06  1.0000E+03   229.18    45.87  9.0867E-03  9.386E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.150E-29  1.000E-30  1.000E-30
  1.122E+06  1.0000E+03   228.16    45.87  9.0867E-03  9.318E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.152E-29  1.000E-30  1.000E-30
  1.123E+06  1.0000E+03   228.09    45.87  9.0867E-03  9.536E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.124E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.552E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.125E+06  1.0000E+03   228.55    45.87  9.0867E-03  9.429E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.126E+06  1.0000E+03   228.76    45.87  9.0867E-03  9.453E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.127E+06  1.0000E+03   228.68    45.87  9.0867E-03  9.407E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.128E+06  1.0000E+03   229.32    45.87  9.0867E-03  9.424E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.129E+06  1.0000E+03   228.55    45.87  9.0867E-03  9.288E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  1.130E+06  1.0000E+03   228.75    45.87  9.0867E-03  9.452E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.131E+06  1.0000E+03   228.91    45.87  9.0867E-03  9.411E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.132E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.375E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.133E+06  1.0000E+03   228.29    45.87  9.0867E-03  9.522E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.134E+06  1.0000E+03   228.95    45.87  9.0867E-03  9.508E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.135E+06  1.0000E+03   229.36    45.87  9.0867E-03  9.367E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.136E+06  1.0000E+03   228.75    45.87  9.0867E-03  9.279E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  1.137E+06  1.0000E+03   228.68    45.87  9.0867E-03  9.409E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.138E+06  1.0000E+03   228.12    45.87  9.0867E-03  9.424E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.139E+06  1.0000E+03   227.93    45.87  9.0867E-03  9.545E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.140E+06  1.0000E+03   228.65    45.87  9.0867E-03  9.586E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.141E+06  1.0000E+03   228.96    45.87  9.0867E-03  9.430E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.142E+06  1.0000E+03   229.29    45.87  9.0867E-03  9.365E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  3.270E-27  1.000E-30  1.000E-30
  1.143E+06  1.0000E+03   228.54    45.87  9.0867E-03  9.294E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  1.144E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.454E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.145E+06  1.0000E+03   228.52    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.146E+06  1.0000E+03   228.51    45.87  9.0867E-03  9.459E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.147E+06  1.0000E+03   228.53    45.87  9.0867E-03  9.461E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.148E+06  1.0000E+03   228.12    45.87  9.0867E-03  9.458E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.149E+06  1.0000E+03   227.86    45.87  9.0867E-03  9.547E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.150E+06  1.0000E+03   228.64    45.87  9.0867E-03  9.603E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.151E+06  1.0000E+03   228.62    45.87  9.0867E-03  9.433E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.152E+06  1.0000E+03   228.83    45.87  9.0867E-03  9.438E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.153E+06  1.0000E+03   228.58    45.87  9.0867E-03  9.391E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.154E+06  1.0000E+03   228.69    45.87  9.0867E-03  9.445E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.155E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.423E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.156E+06  1.0000E+03   228.64    45.87  9.0867E-03  9.527E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.157E+06  1.0000E+03   228.41    45.87  9.0867E-03  9.433E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.158E+06  1.0000E+03   228.72    45.87  9.0867E-03  9.482E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.159E+06  1.0000E+03   228.07    45.87  9.0867E-03  9.416E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.160E+06  1.0000E+03   228.47    45.87  9.0867E-03  9.557E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.161E+06  1.0000E+03   228.04    45.87  9.0867E-03  9.470E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.162E+06  1.0000E+03   228.42    45.87  9.0867E-03  9.562E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.163E+06  1.0000E+03   228.99    45.87  9.0867E-03  9.480E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.164E+06  1.0000E+03   229.12    45.87  9.0867E-03  9.358E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  8.642E-27  1.000E-30  1.000E-30
  1.165E+06  1.0000E+03   228.65    45.87  9.0867E-03  9.331E-20  1.244E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  7.421E-27  1.000E-30  1.000E-30
  1.166E+06  1.0000E+03   228.51    45.87  9.0867E-03  9.431E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.167E+06  1.0000E+03   229.35    45.87  9.0867E-03  9.462E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.168E+06  1.0000E+03   228.69    45.87  9.0867E-03  9.283E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.153E-29  1.000E-30  1.000E-30
  1.169E+06  1.0000E+03   228.26    45.87  9.0867E-03  9.423E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.170E+06  1.0000E+03   228.35    45.87  9.0867E-03  9.514E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.171E+06  1.0000E+03   228.80    45.87  9.0867E-03  9.496E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.172E+06  1.0000E+03   228.52    45.87  9.0867E-03  9.400E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.173E+06  1.0000E+03   228.69    45.87  9.0867E-03  9.459E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.174E+06  1.0000E+03   228.80    45.87  9.0867E-03  9.422E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.175E+06  1.0000E+03   229.42    45.87  9.0867E-03  9.398E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.176E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.267E-20  1.243E-06  1.000E+00  1.358E-14  2.600E-04  4.600E-04  1.766E-15  1.154E-29  1.000E-30  1.000E-30
  1.177E+06  1.0000E+03   228.90    45.87  9.0867E-03  9.428E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.178E+06  1.0000E+03   228.51    45.87  9.0867E-03  9.377E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.179E+06  1.0000E+03   228.39    45.87  9.0867E-03  9.461E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.180E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.486E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.181E+06  1.0000E+03   228.39    45.87  9.0867E-03  9.528E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.182E+06  1.0000E+03   228.04    45.87  9.0867E-03  9.488E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.183E+06  1.0000E+03   228.33    45.87  9.0867E-03  9.563E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.184E+06  1.0000E+03   228.42    45.87  9.0867E-03  9.501E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.185E+06  1.0000E+03   228.55    45.87  9.0867E-03  9.479E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.186E+06  1.0000E+03   228.73    45.87  9.0867E-03  9.452E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.187E+06  1.0000E+03   228.23    45.87  9.0867E-03  9.414E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.000E-30  1.000E-30  1.000E-30
  1.188E+06  1.0000E+03   227.68    45.87  9.0867E-03  9.521E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.189E+06  1.0000E+03   228.18    45.87  9.0867E-03  9.642E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.152E-29  1.000E-30  1.000E-30
  1.190E+06  1.0000E+03   228.26    45.87  9.0867E-03  9.533E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.191E+06  1.0000E+03   228.31    45.87  9.0867E-03  9.514E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.192E+06  1.0000E+03   228.56    45.87  9.0867E-03  9.504E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.193E+06  1.0000E+03   228.66    45.87  9.0867E-03  9.450E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.194E+06  1.0000E+03   228.17    45.87  9.0867E-03  9.429E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.195E+06  1.0000E+03   228.52    45.87  9.0867E-03  9.535E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.196E+06  1.0000E+03   228.63    45.87  9.0867E-03  9.459E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.197E+06  1.0000E+03   228.20    45.87  9.0867E-03  9.435E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.198E+06  1.0000E+03   228.09    45.87  9.0867E-03  9.528E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.199E+06  1.0000E+03   228.46    45.87  9.0867E-03  9.551E-20  1.244E-06  1.000E+00  1.360E-14  2.600E-04  4.600E-04  1.768E-15  1.153E-29  1.000E-30  1.000E-30
  1.200E+06  1.0000E+03   229.10    45.87  9.0867E-03  9.472E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.767E-15  1.153E-29  1.000E-30  1.000E-30
  1.201E+06  1.0000E+03   228.57    45.87  9.0867E-03  9.335E-20  1.244E-06  1.000E+00  1.359E-14  2.600E-04  4.600E-04  1.766E-15  1.170E-26  1.000E-30  1.000E-30
