  1.151E+06  1.0000E+03   101.15    45.87  1.3664E+00  1.478E-11  3.907E-01  2.187E-01  2.476E-10  2.598E-04  4.600E-04  9.859E-14  4.304E-17  1.000E-30  1.000E-30
  1.152E+06  1.0000E+03   101.13    45.87  1.3664E+00  1.480E-11  3.907E-01  2.187E-01  2.477E-10  2.598E-04  4.600E-04  9.867E-14  4.303E-17  1.000E-30  1.000E-30
  1.153E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.480E-11  3.907E-01  2.186E-01  2.477E-10  2.598E-04  4.600E-04  9.865E-14  4.304E-17  1.000E-30  1.000E-30
  1.154E+06  1.0000E+03   100.60    45.87  1.3664E+00  1.480E-11  3.907E-01  2.186E-01  2.477E-10  2.598E-04  4.600E-04  9.866E-14  4.304E-17  1.000E-30  1.000E-30
  1.155E+06  1.0000E+03   100.39    45.87  1.3664E+00  1.467E-11  3.907E-01  2.186E-01  2.475E-10  2.598E-04  4.600E-04  9.816E-14  4.322E-17  1.000E-30  1.000E-30
  1.156E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.466E-11  3.907E-01  2.186E-01  2.478E-10  2.598E-04  4.600E-04  9.821E-14  4.329E-17  1.000E-30  1.000E-30
  1.157E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.488E-11  3.907E-01  2.186E-01  2.483E-10  2.598E-04  4.600E-04  9.915E-14  4.304E-17  1.000E-30  1.000E-30
  1.158E+06  1.0000E+03   101.47    45.87  1.3664E+00  1.482E-11  3.907E-01  2.185E-01  2.480E-10  2.598E-04  4.600E-04  9.883E-14  4.307E-17  1.000E-30  1.000E-30
  1.159E+06  1.0000E+03   100.20    45.87  1.3664E+00  1.489E-11  3.907E-01  2.185E-01  2.479E-10  2.598E-04  4.600E-04  9.904E-14  4.297E-17  1.000E-30  1.000E-30
  1.160E+06  1.0000E+03   101.50    45.87  1.3664E+00  1.456E-11  3.908E-01  2.185E-01  2.474E-10  2.598E-04  4.600E-04  9.770E-14  4.337E-17  1.000E-30  1.000E-30
  1.161E+06  1.0000E+03   100.22    45.87  1.3664E+00  1.494E-11  3.908E-01  2.185E-01  2.482E-10  2.598E-04  4.600E-04  9.933E-14  4.296E-17  1.000E-30  1.000E-30
  1.162E+06  1.0000E+03   101.58    45.87  1.3664E+00  1.458E-11  3.908E-01  2.184E-01  2.475E-10  2.598E-04  4.600E-04  9.782E-14  4.337E-17  1.000E-30  1.000E-30
  1.163E+06  1.0000E+03   100.82    45.87  1.3664E+00  1.496E-11  3.908E-01  2.184E-01  2.483E-10  2.598E-04  4.600E-04  9.943E-14  4.295E-17  1.000E-30  1.000E-30
  1.164E+06  1.0000E+03   100.42    45.87  1.3664E+00  1.472E-11  3.908E-01  2.184E-01  2.477E-10  2.598E-04  4.600E-04  9.832E-14  4.319E-17  1.000E-30  1.000E-30
  1.165E+06  1.0000E+03   100.68    45.87  1.3664E+00  1.464E-11  3.908E-01  2.184E-01  2.477E-10  2.598E-04  4.600E-04  9.809E-14  4.332E-17  1.000E-30  1.000E-30
  1.166E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.475E-11  3.908E-01  2.184E-01  2.481E-10  2.598E-04  4.600E-04  9.857E-14  4.324E-17  1.000E-30  1.000E-30
  1.167E+06  1.0000E+03   100.72    45.87  1.3664E+00  1.491E-11  3.908E-01  2.183E-01  2.483E-10  2.598E-04  4.600E-04  9.920E-14  4.303E-17  1.000E-30  1.000E-30
  1.168E+06  1.0000E+03   100.39    45.87  1.3664E+00  1.470E-11  3.908E-01  2.183E-01  2.477E-10  2.598E-04  4.600E-04  9.829E-14  4.324E-17  1.000E-30  1.000E-30
  1.169E+06  1.0000E+03   100.62    45.87  1.3664E+00  1.465E-11  3.909E-01  2.183E-01  2.478E-10  2.598E-04  4.600E-04  9.812E-14  4.334E-17  1.000E-30  1.000E-30
  1.170E+06  1.0000E+03   101.11    45.87  1.3664E+00  1.474E-11  3.909E-01  2.183E-01  2.481E-10  2.598E-04  4.600E-04  9.855E-14  4.328E-17  1.000E-30  1.000E-30
  1.171E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.485E-11  3.909E-01  2.183E-01  2.483E-10  2.598E-04  4.600E-04  9.900E-14  4.313E-17  1.000E-30  1.000E-30
  1.172E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.483E-11  3.909E-01  2.182E-01  2.481E-10  2.598E-04  4.600E-04  9.883E-14  4.311E-17  1.000E-30  1.000E-30
  1.173E+06  1.0000E+03   101.16    45.87  1.3664E+00  1.480E-11  3.909E-01  2.182E-01  2.478E-10  2.598E-04  4.600E-04  9.865E-14  4.313E-17  1.000E-30  1.000E-30
  1.174E+06  1.0000E+03   100.96    45.87  1.3664E+00  1.480E-11  3.909E-01  2.182E-01  2.478E-10  2.598E-04  4.600E-04  9.864E-14  4.312E-17  1.000E-30  1.000E-30
  1.175E+06  1.0000E+03   100.75    45.87  1.3664E+00  1.474E-11  3.909E-01  2.182E-01  2.476E-10  2.598E-04  4.600E-04  9.841E-14  4.319E-17  1.000E-30  1.000E-30
  1.176E+06  1.0000E+03   100.15    45.87  1.3664E+00  1.470E-11  3.909E-01  2.182E-01  2.477E-10  2.598E-04  4.600E-04  9.828E-14  4.326E-17  1.000E-30  1.000E-30
  1.177E+06  1.0000E+03   101.15    45.87  1.3664E+00  1.458E-11  3.909E-01  2.181E-01  2.477E-10  2.598E-04  4.600E-04  9.787E-14  4.345E-17  1.000E-30  1.000E-30
  1.178E+06  1.0000E+03   101.35    45.87  1.3664E+00  1.488E-11  3.909E-01  2.181E-01  2.484E-10  2.598E-04  4.600E-04  9.910E-14  4.314E-17  1.000E-30  1.000E-30
  1.179E+06  1.0000E+03   101.34    45.87  1.3664E+00  1.488E-11  3.910E-01  2.181E-01  2.482E-10  2.598E-04  4.600E-04  9.899E-14  4.308E-17  1.000E-30  1.000E-30
  1.180E+06  1.0000E+03   101.06    45.87  1.3664E+00  1.483E-11  3.910E-01  2.181E-01  2.478E-10  2.598E-04  4.600E-04  9.874E-14  4.309E-17  1.000E-30  1.000E-30
  1.181E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.475E-11  3.910E-01  2.180E-01  2.475E-10  2.598E-04  4.600E-04  9.838E-14  4.318E-17  1.000E-30  1.000E-30
  1.182E+06  1.0000E+03   100.25    45.87  1.3664E+00  1.479E-11  3.910E-01  2.180E-01  2.477E-10  2.598E-04  4.600E-04  9.857E-14  4.315E-17  1.000E-30  1.000E-30
  1.183E+06  1.0000E+03   101.46    45.87  1.3664E+00  1.457E-11  3.910E-01  2.180E-01  2.474E-10  2.598E-04  4.600E-04  9.770E-14  4.345E-17  1.000E-30  1.000E-30
  1.184E+06  1.0000E+03   101.29    45.87  1.3664E+00  1.492E-11  3.910E-01  2.180E-01  2.482E-10  2.598E-04  4.600E-04  9.919E-14  4.307E-17  1.000E-30  1.000E-30
  1.185E+06  1.0000E+03   101.41    45.87  1.3664E+00  1.482E-11  3.910E-01  2.180E-01  2.478E-10  2.598E-04  4.600E-04  9.868E-14  4.313E-17  1.000E-30  1.000E-30
  1.186E+06  1.0000E+03   101.37    45.87  1.3664E+00  1.483E-11  3.910E-01  2.179E-01  2.477E-10  2.598E-04  4.600E-04  9.870E-14  4.309E-17  1.000E-30  1.000E-30
  1.187E+06  1.0000E+03   101.05    45.87  1.3664E+00  1.481E-11  3.910E-01  2.179E-01  2.475E-10  2.598E-04  4.600E-04  9.856E-14  4.311E-17  1.000E-30  1.000E-30
  1.188E+06  1.0000E+03   100.40    45.87  1.3664E+00  1.472E-11  3.910E-01  2.179E-01  2.474E-10  2.598E-04  4.600E-04  9.823E-14  4.322E-17  1.000E-30  1.000E-30
  1.189E+06  1.0000E+03   100.73    45.87  1.3664E+00  1.459E-11  3.911E-01  2.179E-01  2.474E-10  2.598E-04  4.600E-04  9.777E-14  4.342E-17  1.000E-30  1.000E-30
  1.190E+06  1.0000E+03   100.76    45.87  1.3664E+00  1.473E-11  3.911E-01  2.179E-01  2.479E-10  2.598E-04  4.600E-04  9.842E-14  4.332E-17  1.000E-30  1.000E-30
  1.191E+06  1.0000E+03   100.69    45.87  1.3664E+00  1.474E-11  3.911E-01  2.178E-01  2.480E-10  2.598E-04  4.600E-04  9.847E-14  4.332E-17  1.000E-30  1.000E-30
  1.192E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.472E-11  3.911E-01  2.178E-01  2.480E-10  2.598E-04  4.600E-04  9.839E-14  4.334E-17  1.000E-30  1.000E-30
  1.193E+06  1.0000E+03   101.28    45.87  1.3664E+00  1.489E-11  3.911E-01  2.178E-01  2.482E-10  2.598E-04  4.600E-04  9.904E-14  4.313E-17  1.000E-30  1.000E-30
  1.194E+06  1.0000E+03   100.42    45.87  1.3664E+00  1.481E-11  3.911E-01  2.178E-01  2.478E-10  2.598E-04  4.600E-04  9.864E-14  4.317E-17  1.000E-30  1.000E-30
  1.195E+06  1.0000E+03   100.57    45.87  1.3664E+00  1.459E-11  3.911E-01  2.178E-01  2.474E-10  2.598E-04  4.600E-04  9.777E-14  4.344E-17  1.000E-30  1.000E-30
  1.196E+06  1.0000E+03   100.45    45.87  1.3664E+00  1.468E-11  3.911E-01  2.177E-01  2.479E-10  2.598E-04  4.600E-04  9.824E-14  4.340E-17  1.000E-30  1.000E-30
  1.197E+06  1.0000E+03   100.65    45.87  1.3664E+00  1.467E-11  3.911E-01  2.177E-01  2.480E-10  2.598E-04  4.600E-04  9.821E-14  4.344E-17  1.000E-30  1.000E-30
  1.198E+06  1.0000E+03   101.41    45.87  1.3664E+00  1.474E-11  3.911E-01  2.177E-01  2.482E-10  2.598E-04  4.600E-04  9.851E-14  4.338E-17  1.000E-30  1.000E-30
  1.199E+06  1.0000E+03   101.04    45.87  1.3664E+00  1.491E-11  3.912E-01  2.177E-01  2.484E-10  2.598E-04  4.600E-04  9.913E-14  4.315E-17  1.000E-30  1.000E-30
  1.200E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.476E-11  3.912E-01  2.177E-01  2.478E-10  2.598E-04  4.600E-04  9.844E-14  4.327E-17  1.000E-30  1.000E-30
  1.201E+06  1.0000E+03   100.71    45.87  1.3664E+00  1.480E-11  3.912E-01  2.177E-01  2.478E-10  2.598E-04  4.600E-04  9.859E-14  4.321E-17  1.000E-30  1.000E-30
  1.202E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.467E-11  3.912E-01  2.176E-01  2.476E-10  2.598E-04  4.600E-04  9.805E-14  4.338E-17  1.000E-30  1.000E-30
  1.203E+06  1.0000E+03   100.46    45.87  1.3664E+00  1.485E-11  3.912E-01  2.176E-01  2.480E-10  2.598E-04  4.600E-04  9.884E-14  4.317E-17  1.000E-30  1.000E-30
  1.204E+06  1.0000E+03   100.63    45.87  1.3664E+00  1.460E-11  3.912E-01  2.176E-01  2.475E-10  2.598E-04  4.600E-04  9.780E-14  4.346E-17  1.000E-30  1.000E-30
  1.205E+06  1.0000E+03   100.35    45.87  1.3664E+00  1.469E-11  3.912E-01  2.176E-01  2.479E-10  2.598E-04  4.600E-04  9.825E-14  4.341E-17  1.000E-30  1.000E-30
  1.206E+06  1.0000E+03   101.55    45.87  1.3664E+00  1.464E-11  3.912E-01  2.176E-01  2.479E-10  2.598E-04  4.600E-04  9.805E-14  4.350E-17  1.000E-30  1.000E-30
  1.207E+06  1.0000E+03   100.34    45.87  1.3664E+00  1.494E-11  3.912E-01  2.175E-01  2.484E-10  2.598E-04  4.600E-04  9.927E-14  4.313E-17  1.000E-30  1.000E-30
  1.208E+06  1.0000E+03   100.63    45.87  1.3664E+00  1.458E-11  3.912E-01  2.175E-01  2.476E-10  2.598E-04  4.600E-04  9.774E-14  4.351E-17  1.000E-30  1.000E-30
  1.209E+06  1.0000E+03   100.45    45.87  1.3664E+00  1.471E-11  3.912E-01  2.175E-01  2.480E-10  2.598E-04  4.600E-04  9.832E-14  4.343E-17  1.000E-30  1.000E-30
  1.210E+06  1.0000E+03   101.51    45.87  1.3664E+00  1.466E-11  3.913E-01  2.175E-01  2.480E-10  2.598E-04  4.600E-04  9.817E-14  4.349E-17  1.000E-30  1.000E-30
  1.211E+06  1.0000E+03   100.95    45.87  1.3664E+00  1.493E-11  3.913E-01  2.175E-01  2.484E-10  2.598E-04  4.600E-04  9.920E-14  4.316E-17  1.000E-30  1.000E-30
  1.212E+06  1.0000E+03   100.52    45.87  1.3664E+00  1.472E-11  3.913E-01  2.174E-01  2.477E-10  2.598E-04  4.600E-04  9.827E-14  4.334E-17  1.000E-30  1.000E-30
  1.213E+06  1.0000E+03   101.48    45.87  1.3664E+00  1.463E-11  3.913E-01  2.174E-01  2.476E-10  2.598E-04  4.600E-04  9.792E-14  4.348E-17  1.000E-30  1.000E-30
  1.214E+06  1.0000E+03    99.96    45.87  1.3664E+00  1.489E-11  3.913E-01  2.174E-01  2.482E-10  2.598E-04  4.600E-04  9.901E-14  4.318E-17  1.000E-30  1.000E-30
  1.215E+06  1.0000E+03   101.41    45.87  1.3664E+00  1.448E-11  3.913E-01  2.174E-01  2.474E-10  2.598E-04  4.600E-04  9.732E-14  4.366E-17  1.000E-30  1.000E-30
  1.216E+06  1.0000E+03   100.28    45.87  1.3664E+00  1.491E-11  3.913E-01  2.174E-01  2.484E-10  2.598E-04  4.600E-04  9.913E-14  4.321E-17  1.000E-30  1.000E-30
  1.217E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.458E-11  3.913E-01  2.174E-01  2.477E-10  2.598E-04  4.600E-04  9.771E-14  4.357E-17  1.000E-30  1.000E-30
  1.218E+06  1.0000E+03   100.61    45.87  1.3664E+00  1.484E-11  3.913E-01  2.173E-01  2.482E-10  2.598E-04  4.600E-04  9.882E-14  4.329E-17  1.000E-30  1.000E-30
  1.219E+06  1.0000E+03   101.44    45.87  1.3664E+00  1.466E-11  3.913E-01  2.173E-01  2.478E-10  2.598E-04  4.600E-04  9.805E-14  4.347E-17  1.000E-30  1.000E-30
  1.220E+06  1.0000E+03   101.03    45.87  1.3664E+00  1.488E-11  3.913E-01  2.173E-01  2.482E-10  2.598E-04  4.600E-04  9.894E-14  4.321E-17  1.000E-30  1.000E-30
  1.221E+06  1.0000E+03   101.23    45.87  1.3664E+00  1.473E-11  3.914E-01  2.173E-01  2.477E-10  2.598E-04  4.600E-04  9.826E-14  4.334E-17  1.000E-30  1.000E-30
  1.222E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.478E-11  3.914E-01  2.173E-01  2.477E-10  2.598E-04  4.600E-04  9.848E-14  4.329E-17  1.000E-30  1.000E-30
  1.223E+06  1.0000E+03   100.62    45.87  1.3664E+00  1.475E-11  3.914E-01  2.173E-01  2.476E-10  2.598E-04  4.600E-04  9.831E-14  4.332E-17  1.000E-30  1.000E-30
  1.224E+06  1.0000E+03   100.44    45.87  1.3664E+00  1.463E-11  3.914E-01  2.172E-01  2.475E-10  2.598E-04  4.600E-04  9.785E-14  4.349E-17  1.000E-30  1.000E-30
  1.225E+06  1.0000E+03   101.52    45.87  1.3664E+00  1.462E-11  3.914E-01  2.172E-01  2.477E-10  2.598E-04  4.600E-04  9.792E-14  4.354E-17  1.000E-30  1.000E-30
  1.226E+06  1.0000E+03   100.76    45.87  1.3664E+00  1.490E-11  3.914E-01  2.172E-01  2.482E-10  2.598E-04  4.600E-04  9.905E-14  4.321E-17  1.000E-30  1.000E-30
  1.227E+06  1.0000E+03   101.36    45.87  1.3664E+00  1.466E-11  3.914E-01  2.172E-01  2.476E-10  2.598E-04  4.600E-04  9.800E-14  4.345E-17  1.000E-30  1.000E-30
  1.228E+06  1.0000E+03   101.07    45.87  1.3664E+00  1.483E-11  3.914E-01  2.172E-01  2.479E-10  2.598E-04  4.600E-04  9.869E-14  4.327E-17  1.000E-30  1.000E-30
  1.229E+06  1.0000E+03   101.21    45.87  1.3664E+00  1.473E-11  3.914E-01  2.171E-01  2.476E-10  2.598E-04  4.600E-04  9.823E-14  4.336E-17  1.000E-30  1.000E-30
  1.230E+06  1.0000E+03   100.69    45.87  1.3664E+00  1.477E-11  3.914E-01  2.171E-01  2.477E-10  2.598E-04  4.600E-04  9.839E-14  4.332E-17  1.000E-30  1.000E-30
  1.231E+06  1.0000E+03   101.40    45.87  1.3664E+00  1.464E-11  3.914E-01  2.171E-01  2.475E-10  2.598E-04  4.600E-04  9.787E-14  4.349E-17  1.000E-30  1.000E-30
  1.232E+06  1.0000E+03   100.71    45.87  1.3664E+00  1.484E-11  3.915E-01  2.171E-01  2.479E-10  2.598E-04  4.600E-04  9.871E-14  4.327E-17  1.000E-30  1.000E-30
  1.233E+06  1.0000E+03   101.37    45.87  1.3664E+00  1.464E-11  3.915E-01  2.171E-01  2.475E-10  2.598E-04  4.600E-04  9.786E-14  4.349E-17  1.000E-30  1.000E-30
  1.234E+06  1.0000E+03   101.10    45.87  1.3664E+00  1.483E-11  3.915E-01  2.171E-01  2.479E-10  2.598E-04  4.600E-04  9.867E-14  4.328E-17  1.000E-30  1.000E-30
  1.235E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.473E-11  3.915E-01  2.170E-01  2.476E-10  2.598E-04  4.600E-04  9.822E-14  4.337E-17  1.000E-30  1.000E-30
  1.236E+06  1.0000E+03   101.09    45.87  1.3664E+00  1.476E-11  3.915E-01  2.170E-01  2.476E-10  2.598E-04  4.600E-04  9.834E-14  4.334E-17  1.000E-30  1.000E-30
  1.237E+06  1.0000E+03   100.72    45.87  1.3664E+00  1.473E-11  3.915E-01  2.170E-01  2.476E-10  2.598E-04  4.600E-04  9.819E-14  4.338E-17  1.000E-30  1.000E-30
  1.238E+06  1.0000E+03   101.37    45.87  1.3664E+00  1.465E-11  3.915E-01  2.170E-01  2.475E-10  2.598E-04  4.600E-04  9.791E-14  4.350E-17  1.000E-30  1.000E-30
  1.239E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.483E-11  3.915E-01  2.170E-01  2.479E-10  2.598E-04  4.600E-04  9.868E-14  4.330E-17  1.000E-30  1.000E-30
  1.240E+06  1.0000E+03   101.13    45.87  1.3664E+00  1.477E-11  3.915E-01  2.170E-01  2.477E-10  2.598E-04  4.600E-04  9.835E-14  4.334E-17  1.000E-30  1.000E-30
  1.241E+06  1.0000E+03   101.19    45.87  1.3664E+00  1.473E-11  3.915E-01  2.169E-01  2.475E-10  2.598E-04  4.600E-04  9.818E-14  4.338E-17  1.000E-30  1.000E-30
  1.242E+06  1.0000E+03   100.84    45.87  1.3664E+00  1.475E-11  3.915E-01  2.169E-01  2.476E-10  2.598E-04  4.600E-04  9.827E-14  4.337E-17  1.000E-30  1.000E-30
  1.243E+06  1.0000E+03   100.75    45.87  1.3664E+00  1.466E-11  3.915E-01  2.169E-01  2.475E-10  2.598E-04  4.600E-04  9.793E-14  4.348E-17  1.000E-30  1.000E-30
  1.244E+06  1.0000E+03   101.35    45.87  1.3664E+00  1.466E-11  3.916E-01  2.169E-01  2.476E-10  2.598E-04  4.600E-04  9.799E-14  4.351E-17  1.000E-30  1.000E-30
  1.245E+06  1.0000E+03   101.25    45.87  1.3664E+00  1.483E-11  3.916E-01  2.169E-01  2.480E-10  2.598E-04  4.600E-04  9.865E-14  4.333E-17  1.000E-30  1.000E-30
  1.246E+06  1.0000E+03   100.60    45.87  1.3664E+00  1.477E-11  3.916E-01  2.169E-01  2.477E-10  2.598E-04  4.600E-04  9.834E-14  4.336E-17  1.000E-30  1.000E-30
  1.247E+06  1.0000E+03   101.46    45.87  1.3664E+00  1.460E-11  3.916E-01  2.168E-01  2.474E-10  2.598E-04  4.600E-04  9.769E-14  4.357E-17  1.000E-30  1.000E-30
  1.248E+06  1.0000E+03   101.04    45.87  1.3664E+00  1.485E-11  3.916E-01  2.168E-01  2.479E-10  2.598E-04  4.600E-04  9.873E-14  4.330E-17  1.000E-30  1.000E-30
  1.249E+06  1.0000E+03   101.24    45.87  1.3664E+00  1.471E-11  3.916E-01  2.168E-01  2.476E-10  2.598E-04  4.600E-04  9.808E-14  4.344E-17  1.000E-30  1.000E-30
  1.250E+06  1.0000E+03   101.14    45.87  1.3664E+00  1.476E-11  3.916E-01  2.168E-01  2.477E-10  2.598E-04  4.600E-04  9.833E-14  4.338E-17  1.000E-30  1.000E-30
  1.251E+06  1.0000E+03   100.93    45.87  1.3664E+00  1.473E-11  3.916E-01  2.168E-01  2.476E-10  2.598E-04  4.600E-04  9.818E-14  4.341E-17  1.000E-30  1.000E-30
  1.252E+06  1.0000E+03   100.47    45.87  1.3664E+00  1.468E-11  3.916E-01  2.168E-01  2.475E-10  2.598E-04  4.600E-04  9.799E-14  4.348E-17  1.000E-30  1.000E-30
  1.253E+06  1.0000E+03   101.52    45.87  1.3664E+00  1.459E-11  3.916E-01  2.167E-01  2.475E-10  2.598E-04  4.600E-04  9.768E-14  4.363E-17  1.000E-30  1.000E-30
  1.254E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.488E-11  3.916E-01  2.167E-01  2.481E-10  2.598E-04  4.600E-04  9.887E-14  4.330E-17  1.000E-30  1.000E-30
  1.255E+06  1.0000E+03   101.13    45.87  1.3664E+00  1.475E-11  3.916E-01  2.167E-01  2.477E-10  2.598E-04  4.600E-04  9.825E-14  4.340E-17  1.000E-30  1.000E-30
  1.256E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.472E-11  3.917E-01  2.167E-01  2.475E-10  2.598E-04  4.600E-04  9.813E-14  4.343E-17  1.000E-30  1.000E-30
  1.257E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.474E-11  3.917E-01  2.167E-01  2.476E-10  2.598E-04  4.600E-04  9.822E-14  4.341E-17  1.000E-30  1.000E-30
  1.258E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.473E-11  3.917E-01  2.167E-01  2.475E-10  2.598E-04  4.600E-04  9.817E-14  4.343E-17  1.000E-30  1.000E-30
  1.259E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.474E-11  3.917E-01  2.166E-01  2.476E-10  2.598E-04  4.600E-04  9.819E-14  4.342E-17  1.000E-30  1.000E-30
  1.260E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.473E-11  3.917E-01  2.166E-01  2.475E-10  2.598E-04  4.600E-04  9.817E-14  4.343E-17  1.000E-30  1.000E-30
  1.261E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.473E-11  3.917E-01  2.166E-01  2.475E-10  2.598E-04  4.600E-04  9.816E-14  4.344E-17  1.000E-30  1.000E-30
  1.262E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.473E-11  3.917E-01  2.166E-01  2.475E-10  2.598E-04  4.600E-04  9.817E-14  4.343E-17  1.000E-30  1.000E-30
  1.263E+06  1.0000E+03   100.64    45.87  1.3664E+00  1.473E-11  3.917E-01  2.166E-01  2.475E-10  2.598E-04  4.600E-04  9.815E-14  4.344E-17  1.000E-30  1.000E-30
  1.264E+06  1.0000E+03   100.36    45.87  1.3664E+00  1.461E-11  3.917E-01  2.166E-01  2.474E-10  2.598E-04  4.600E-04  9.768E-14  4.361E-17  1.000E-30  1.000E-30
  1.265E+06  1.0000E+03   101.58    45.87  1.3664E+00  1.458E-11  3.917E-01  2.165E-01  2.476E-10  2.598E-04  4.600E-04  9.765E-14  4.370E-17  1.000E-30  1.000E-30
  1.266E+06  1.0000E+03   101.12    45.87  1.3664E+00  1.490E-11  3.917E-01  2.165E-01  2.483E-10  2.598E-04  4.600E-04  9.898E-14  4.332E-17  1.000E-30  1.000E-30
  1.267E+06  1.0000E+03   101.08    45.87  1.3664E+00  1.472E-11  3.917E-01  2.165E-01  2.477E-10  2.598E-04  4.600E-04  9.814E-14  4.347E-17  1.000E-30  1.000E-30
  1.268E+06  1.0000E+03   101.21    45.87  1.3664E+00  1.471E-11  3.917E-01  2.165E-01  2.476E-10  2.598E-04  4.600E-04  9.810E-14  4.348E-17  1.000E-30  1.000E-30
  1.269E+06  1.0000E+03   100.28    45.87  1.3664E+00  1.475E-11  3.918E-01  2.165E-01  2.476E-10  2.598E-04  4.600E-04  9.823E-14  4.345E-17  1.000E-30  1.000E-30
  1.270E+06  1.0000E+03   101.50    45.87  1.3664E+00  1.452E-11  3.918E-01  2.165E-01  2.473E-10  2.598E-04  4.600E-04  9.734E-14  4.375E-17  1.000E-30  1.000E-30
  1.271E+06  1.0000E+03   100.72    45.87  1.3664E+00  1.487E-11  3.918E-01  2.165E-01  2.481E-10  2.598E-04  4.600E-04  9.883E-14  4.336E-17  1.000E-30  1.000E-30
  1.272E+06  1.0000E+03   101.40    45.87  1.3664E+00  1.463E-11  3.918E-01  2.164E-01  2.475E-10  2.598E-04  4.600E-04  9.776E-14  4.361E-17  1.000E-30  1.000E-30
  1.273E+06  1.0000E+03   101.20    45.87  1.3664E+00  1.481E-11  3.918E-01  2.164E-01  2.479E-10  2.598E-04  4.600E-04  9.853E-14  4.340E-17  1.000E-30  1.000E-30
  1.274E+06  1.0000E+03   101.17    45.87  1.3664E+00  1.473E-11  3.918E-01  2.164E-01  2.476E-10  2.598E-04  4.600E-04  9.814E-14  4.347E-17  1.000E-30  1.000E-30
  1.275E+06  1.0000E+03   100.71    45.87  1.3664E+00  1.472E-11  3.918E-01  2.164E-01  2.475E-10  2.598E-04  4.600E-04  9.810E-14  4.348E-17  1.000E-30  1.000E-30
  1.276E+06  1.0000E+03   101.41    45.87  1.3664E+00  1.461E-11  3.918E-01  2.164E-01  2.474E-10  2.598E-04  4.600E-04  9.768E-14  4.363E-17  1.000E-30  1.000E-30
  1.277E+06  1.0000E+03   100.67    45.87  1.3664E+00  1.481E-11  3.918E-01  2.164E-01  2.478E-10  2.598E-04  4.600E-04  9.852E-14  4.341E-17  1.000E-30  1.000E-30
  1.278E+06  1.0000E+03   101.43    45.87  1.3664E+00  1.460E-11  3.918E-01  2.163E-01  2.474E-10  2.598E-04  4.600E-04  9.764E-14  4.365E-17  1.000E-30  1.000E-30
  1.279E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.482E-11  3.918E-01  2.163E-01  2.479E-10  2.598E-04  4.600E-04  9.854E-14  4.341E-17  1.000E-30  1.000E-30
  1.280E+06  1.0000E+03   101.18    45.87  1.3664E+00  1.472E-11  3.918E-01  2.163E-01  2.475E-10  2.598E-04  4.600E-04  9.808E-14  4.349E-17  1.000E-30  1.000E-30
  1.281E+06  1.0000E+03   100.31    45.87  1.3664E+00  1.472E-11  3.918E-01  2.163E-01  2.475E-10  2.598E-04  4.600E-04  9.809E-14  4.349E-17  1.000E-30  1.000E-30
  1.282E+06  1.0000E+03   101.35    45.87  1.3664E+00  1.452E-11  3.919E-01  2.163E-01  2.473E-10  2.598E-04  4.600E-04  9.730E-14  4.377E-17  1.000E-30  1.000E-30
  1.283E+06  1.0000E+03   101.10    45.87  1.3664E+00  1.483E-11  3.919E-01  2.163E-01  2.481E-10  2.598E-04  4.600E-04  9.863E-14  4.345E-17  1.000E-30  1.000E-30
  1.284E+06  1.0000E+03   101.22    45.87  1.3664E+00  1.472E-11  3.919E-01  2.163E-01  2.477E-10  2.598E-04  4.600E-04  9.813E-14  4.352E-17  1.000E-30  1.000E-30
  1.285E+06  1.0000E+03   100.29    45.87  1.3664E+00  1.475E-11  3.919E-01  2.162E-01  2.477E-10  2.598E-04  4.600E-04  9.821E-14  4.349E-17  1.000E-30  1.000E-30
  1.286E+06  1.0000E+03   100.96    45.87  1.3664E+00  1.452E-11  3.919E-01  2.162E-01  2.474E-10  2.598E-04  4.600E-04  9.730E-14  4.379E-17  1.000E-30  1.000E-30
  1.287E+06  1.0000E+03   101.38    45.87  1.3664E+00  1.474E-11  3.919E-01  2.162E-01  2.480E-10  2.598E-04  4.600E-04  9.830E-14  4.358E-17  1.000E-30  1.000E-30
