  5.160E+05  1.0000E+03    42.28  1.8930E+02  1.133E-07  4.810E-01  3.791E-02  1.310E-05  9.432E-08  4.467E-04  6.026E-15  3.913E-11  1.000E-30  1.000E-30
  5.170E+05  1.0000E+03    41.46  1.8930E+02  1.135E-07  4.811E-01  3.776E-02  1.311E-05  9.427E-08  4.467E-04  6.022E-15  3.941E-11  1.000E-30  1.000E-30
  5.180E+05  1.0000E+03    40.44  1.8930E+02  1.137E-07  4.812E-01  3.760E-02  1.312E-05  9.416E-08  4.467E-04  6.037E-15  3.970E-11  1.000E-30  1.000E-30
  5.190E+05  1.0000E+03    39.37  1.8930E+02  1.138E-07  4.813E-01  3.745E-02  1.313E-05  9.406E-08  4.467E-04  6.047E-15  4.000E-11  1.000E-30  1.000E-30
  5.200E+05  1.0000E+03    39.67  1.8930E+02  1.138E-07  4.813E-01  3.731E-02  1.313E-05  9.396E-08  4.467E-04  6.055E-15  4.029E-11  1.000E-30  1.000E-30
  5.210E+05  1.0000E+03    39.96  1.8930E+02  1.139E-07  4.814E-01  3.716E-02  1.314E-05  9.392E-08  4.467E-04  6.036E-15  4.058E-11  1.000E-30  1.000E-30
  5.220E+05  1.0000E+03    39.12  1.8930E+02  1.140E-07  4.815E-01  3.701E-02  1.315E-05  9.387E-08  4.467E-04  6.028E-15  4.088E-11  1.000E-30  1.000E-30
  5.230E+05  1.0000E+03    38.06  1.8930E+02  1.140E-07  4.816E-01  3.687E-02  1.316E-05  9.376E-08  4.467E-04  6.043E-15  4.118E-11  1.000E-30  1.000E-30
  5.240E+05  1.0000E+03    38.39  1.8930E+02  1.140E-07  4.816E-01  3.672E-02  1.317E-05  9.365E-08  4.467E-04  6.055E-15  4.148E-11  1.000E-30  1.000E-30
  5.250E+05  1.0000E+03    35.34  1.8930E+02  1.140E-07  4.817E-01  3.658E-02  1.317E-05  9.360E-08  4.466E-04  6.036E-15  4.179E-11  1.000E-30  1.000E-30
  5.260E+05  1.0000E+03    35.72  1.8930E+02  1.139E-07  4.818E-01  3.644E-02  1.318E-05  9.339E-08  4.466E-04  6.099E-15  4.210E-11  1.000E-30  1.000E-30
  5.270E+05  1.0000E+03    34.75  1.8930E+02  1.137E-07  4.818E-01  3.631E-02  1.319E-05  9.336E-08  4.466E-04  6.060E-15  4.241E-11  1.000E-30  1.000E-30
  5.280E+05  1.0000E+03    35.12  1.8930E+02  1.135E-07  4.819E-01  3.617E-02  1.320E-05  9.326E-08  4.466E-04  6.074E-15  4.273E-11  1.000E-30  1.000E-30
  5.290E+05  1.0000E+03    35.50  1.8930E+02  1.134E-07  4.820E-01  3.604E-02  1.320E-05  9.321E-08  4.466E-04  6.050E-15  4.304E-11  1.000E-30  1.000E-30
  5.300E+05  1.0000E+03    35.86  1.8930E+02  1.133E-07  4.820E-01  3.590E-02  1.321E-05  9.315E-08  4.466E-04  6.036E-15  4.336E-11  1.000E-30  1.000E-30
  5.310E+05  1.0000E+03    36.21  1.8930E+02  1.133E-07  4.821E-01  3.577E-02  1.322E-05  9.306E-08  4.466E-04  6.027E-15  4.367E-11  1.000E-30  1.000E-30
  5.320E+05  1.0000E+03    36.56  1.8930E+02  1.132E-07  4.822E-01  3.563E-02  1.323E-05  9.297E-08  4.466E-04  6.020E-15  4.399E-11  1.000E-30  1.000E-30
  5.330E+05  1.0000E+03    36.90  1.8930E+02  1.132E-07  4.823E-01  3.550E-02  1.323E-05  9.287E-08  4.466E-04  6.015E-15  4.432E-11  1.000E-30  1.000E-30
  5.340E+05  1.0000E+03    37.23  1.8930E+02  1.133E-07  4.823E-01  3.536E-02  1.324E-05  9.277E-08  4.466E-04  6.011E-15  4.464E-11  1.000E-30  1.000E-30
  5.350E+05  1.0000E+03    37.55  1.8930E+02  1.133E-07  4.824E-01  3.523E-02  1.325E-05  9.267E-08  4.466E-04  6.009E-15  4.497E-11  1.000E-30  1.000E-30
  5.360E+05  1.0000E+03    37.87  1.8930E+02  1.134E-07  4.825E-01  3.509E-02  1.326E-05  9.258E-08  4.466E-04  6.007E-15  4.529E-11  1.000E-30  1.000E-30
  5.370E+05  1.0000E+03    38.17  1.8930E+02  1.135E-07  4.825E-01  3.496E-02  1.326E-05  9.249E-08  4.466E-04  6.006E-15  4.563E-11  1.000E-30  1.000E-30
  5.380E+05  1.0000E+03    36.11  1.8930E+02  1.137E-07  4.826E-01  3.482E-02  1.327E-05  9.240E-08  4.465E-04  6.005E-15  4.596E-11  1.000E-30  1.000E-30
  5.390E+05  1.0000E+03    36.44  1.8930E+02  1.137E-07  4.827E-01  3.469E-02  1.328E-05  9.221E-08  4.465E-04  6.056E-15  4.630E-11  1.000E-30  1.000E-30
  5.400E+05  1.0000E+03    36.77  1.8930E+02  1.138E-07  4.827E-01  3.456E-02  1.329E-05  9.216E-08  4.465E-04  6.033E-15  4.664E-11  1.000E-30  1.000E-30
  5.410E+05  1.0000E+03    37.08  1.8930E+02  1.138E-07  4.828E-01  3.443E-02  1.330E-05  9.210E-08  4.465E-04  6.024E-15  4.698E-11  1.000E-30  1.000E-30
  5.420E+05  1.0000E+03    35.64  1.8930E+02  1.139E-07  4.829E-01  3.429E-02  1.330E-05  9.204E-08  4.465E-04  6.019E-15  4.733E-11  1.000E-30  1.000E-30
  5.430E+05  1.0000E+03    35.98  1.8930E+02  1.139E-07  4.829E-01  3.417E-02  1.331E-05  9.189E-08  4.465E-04  6.055E-15  4.768E-11  1.000E-30  1.000E-30
  5.440E+05  1.0000E+03    36.35  1.8930E+02  1.140E-07  4.830E-01  3.404E-02  1.332E-05  9.183E-08  4.465E-04  6.036E-15  4.803E-11  1.000E-30  1.000E-30
  5.450E+05  1.0000E+03    36.67  1.8930E+02  1.141E-07  4.830E-01  3.391E-02  1.333E-05  9.177E-08  4.465E-04  6.026E-15  4.839E-11  1.000E-30  1.000E-30
  5.460E+05  1.0000E+03    36.77  1.8930E+02  1.142E-07  4.831E-01  3.378E-02  1.334E-05  9.170E-08  4.465E-04  6.022E-15  4.875E-11  1.000E-30  1.000E-30
  5.470E+05  1.0000E+03    37.08  1.8930E+02  1.143E-07  4.832E-01  3.365E-02  1.334E-05  9.162E-08  4.465E-04  6.023E-15  4.911E-11  1.000E-30  1.000E-30
  5.480E+05  1.0000E+03    37.38  1.8930E+02  1.144E-07  4.832E-01  3.352E-02  1.335E-05  9.154E-08  4.465E-04  6.018E-15  4.947E-11  1.000E-30  1.000E-30
  5.490E+05  1.0000E+03    35.59  1.8930E+02  1.146E-07  4.833E-01  3.339E-02  1.336E-05  9.146E-08  4.465E-04  6.016E-15  4.983E-11  1.000E-30  1.000E-30
  5.500E+05  1.0000E+03    35.91  1.8930E+02  1.146E-07  4.834E-01  3.327E-02  1.337E-05  9.130E-08  4.464E-04  6.062E-15  5.020E-11  1.000E-30  1.000E-30
  5.510E+05  1.0000E+03    34.80  1.8930E+02  1.147E-07  4.834E-01  3.314E-02  1.338E-05  9.124E-08  4.464E-04  6.041E-15  5.058E-11  1.000E-30  1.000E-30
  5.520E+05  1.0000E+03    35.13  1.8930E+02  1.147E-07  4.835E-01  3.302E-02  1.339E-05  9.113E-08  4.464E-04  6.067E-15  5.095E-11  1.000E-30  1.000E-30
  5.530E+05  1.0000E+03    35.46  1.8930E+02  1.148E-07  4.836E-01  3.290E-02  1.339E-05  9.109E-08  4.464E-04  6.049E-15  5.133E-11  1.000E-30  1.000E-30
  5.540E+05  1.0000E+03    34.67  1.8930E+02  1.148E-07  4.836E-01  3.278E-02  1.340E-05  9.103E-08  4.464E-04  6.039E-15  5.171E-11  1.000E-30  1.000E-30
  5.550E+05  1.0000E+03    34.99  1.8930E+02  1.149E-07  4.837E-01  3.265E-02  1.341E-05  9.092E-08  4.464E-04  6.061E-15  5.210E-11  1.000E-30  1.000E-30
  5.560E+05  1.0000E+03    35.32  1.8930E+02  1.149E-07  4.837E-01  3.253E-02  1.342E-05  9.086E-08  4.464E-04  6.046E-15  5.249E-11  1.000E-30  1.000E-30
  5.570E+05  1.0000E+03    34.23  1.8930E+02  1.150E-07  4.838E-01  3.241E-02  1.343E-05  9.079E-08  4.464E-04  6.038E-15  5.288E-11  1.000E-30  1.000E-30
  5.580E+05  1.0000E+03    34.51  1.8930E+02  1.150E-07  4.839E-01  3.229E-02  1.344E-05  9.066E-08  4.464E-04  6.069E-15  5.327E-11  1.000E-30  1.000E-30
  5.590E+05  1.0000E+03    34.84  1.8930E+02  1.151E-07  4.839E-01  3.217E-02  1.345E-05  9.060E-08  4.464E-04  6.053E-15  5.367E-11  1.000E-30  1.000E-30
  5.600E+05  1.0000E+03    35.13  1.8930E+02  1.151E-07  4.840E-01  3.205E-02  1.345E-05  9.054E-08  4.464E-04  6.044E-15  5.407E-11  1.000E-30  1.000E-30
  5.610E+05  1.0000E+03    35.44  1.8930E+02  1.152E-07  4.840E-01  3.194E-02  1.346E-05  9.047E-08  4.464E-04  6.039E-15  5.447E-11  1.000E-30  1.000E-30
  5.620E+05  1.0000E+03    34.31  1.8930E+02  1.154E-07  4.841E-01  3.182E-02  1.347E-05  9.039E-08  4.463E-04  6.035E-15  5.487E-11  1.000E-30  1.000E-30
  5.630E+05  1.0000E+03    34.63  1.8930E+02  1.154E-07  4.842E-01  3.170E-02  1.348E-05  9.025E-08  4.463E-04  6.069E-15  5.528E-11  1.000E-30  1.000E-30
  5.640E+05  1.0000E+03    34.94  1.8930E+02  1.155E-07  4.842E-01  3.158E-02  1.349E-05  9.019E-08  4.463E-04  6.053E-15  5.569E-11  1.000E-30  1.000E-30
  5.650E+05  1.0000E+03    34.14  1.8930E+02  1.156E-07  4.843E-01  3.146E-02  1.350E-05  9.013E-08  4.463E-04  6.046E-15  5.610E-11  1.000E-30  1.000E-30
  5.660E+05  1.0000E+03    34.46  1.8930E+02  1.157E-07  4.843E-01  3.135E-02  1.351E-05  9.002E-08  4.463E-04  6.070E-15  5.652E-11  1.000E-30  1.000E-30
  5.670E+05  1.0000E+03    34.34  1.8930E+02  1.158E-07  4.844E-01  3.123E-02  1.352E-05  8.996E-08  4.463E-04  6.056E-15  5.694E-11  1.000E-30  1.000E-30
  5.680E+05  1.0000E+03    33.24  1.8930E+02  1.158E-07  4.844E-01  3.112E-02  1.353E-05  8.989E-08  4.463E-04  6.061E-15  5.737E-11  1.000E-30  1.000E-30
  5.690E+05  1.0000E+03    33.56  1.8930E+02  1.159E-07  4.845E-01  3.101E-02  1.353E-05  8.976E-08  4.463E-04  6.090E-15  5.780E-11  1.000E-30  1.000E-30
  5.700E+05  1.0000E+03    33.88  1.8930E+02  1.159E-07  4.846E-01  3.089E-02  1.354E-05  8.971E-08  4.463E-04  6.071E-15  5.823E-11  1.000E-30  1.000E-30
  5.710E+05  1.0000E+03    33.73  1.8930E+02  1.160E-07  4.846E-01  3.078E-02  1.355E-05  8.966E-08  4.463E-04  6.062E-15  5.867E-11  1.000E-30  1.000E-30
  5.720E+05  1.0000E+03    34.04  1.8930E+02  1.161E-07  4.847E-01  3.067E-02  1.356E-05  8.958E-08  4.463E-04  6.068E-15  5.910E-11  1.000E-30  1.000E-30
  5.730E+05  1.0000E+03    34.35  1.8930E+02  1.162E-07  4.847E-01  3.056E-02  1.357E-05  8.951E-08  4.462E-04  6.060E-15  5.954E-11  1.000E-30  1.000E-30
  5.740E+05  1.0000E+03    32.77  1.8930E+02  1.163E-07  4.848E-01  3.044E-02  1.358E-05  8.944E-08  4.462E-04  6.055E-15  5.998E-11  1.000E-30  1.000E-30
  5.750E+05  1.0000E+03    33.08  1.8930E+02  1.163E-07  4.848E-01  3.034E-02  1.359E-05  8.929E-08  4.462E-04  6.103E-15  6.043E-11  1.000E-30  1.000E-30
  5.760E+05  1.0000E+03    33.39  1.8930E+02  1.164E-07  4.849E-01  3.023E-02  1.360E-05  8.924E-08  4.462E-04  6.082E-15  6.089E-11  1.000E-30  1.000E-30
  5.770E+05  1.0000E+03    33.70  1.8930E+02  1.164E-07  4.849E-01  3.012E-02  1.361E-05  8.919E-08  4.462E-04  6.072E-15  6.134E-11  1.000E-30  1.000E-30
  5.780E+05  1.0000E+03    33.98  1.8930E+02  1.165E-07  4.850E-01  3.001E-02  1.362E-05  8.913E-08  4.462E-04  6.066E-15  6.180E-11  1.000E-30  1.000E-30
  5.790E+05  1.0000E+03    33.43  1.8930E+02  1.167E-07  4.851E-01  2.990E-02  1.363E-05  8.906E-08  4.462E-04  6.062E-15  6.225E-11  1.000E-30  1.000E-30
  5.800E+05  1.0000E+03    32.15  1.8930E+02  1.168E-07  4.851E-01  2.979E-02  1.364E-05  8.895E-08  4.462E-04  6.082E-15  6.272E-11  1.000E-30  1.000E-30
  5.810E+05  1.0000E+03    32.47  1.8930E+02  1.168E-07  4.852E-01  2.968E-02  1.365E-05  8.882E-08  4.462E-04  6.117E-15  6.319E-11  1.000E-30  1.000E-30
  5.820E+05  1.0000E+03    31.82  1.8930E+02  1.168E-07  4.852E-01  2.958E-02  1.366E-05  8.878E-08  4.462E-04  6.096E-15  6.366E-11  1.000E-30  1.000E-30
  5.830E+05  1.0000E+03    32.14  1.8930E+02  1.168E-07  4.853E-01  2.947E-02  1.367E-05  8.870E-08  4.462E-04  6.114E-15  6.414E-11  1.000E-30  1.000E-30
  5.840E+05  1.0000E+03    32.45  1.8930E+02  1.169E-07  4.853E-01  2.937E-02  1.368E-05  8.865E-08  4.461E-04  6.098E-15  6.462E-11  1.000E-30  1.000E-30
  5.850E+05  1.0000E+03    32.78  1.8930E+02  1.169E-07  4.854E-01  2.926E-02  1.369E-05  8.860E-08  4.461E-04  6.089E-15  6.511E-11  1.000E-30  1.000E-30
  5.860E+05  1.0000E+03    33.07  1.8930E+02  1.170E-07  4.854E-01  2.916E-02  1.370E-05  8.853E-08  4.461E-04  6.082E-15  6.559E-11  1.000E-30  1.000E-30
  5.870E+05  1.0000E+03    33.37  1.8930E+02  1.172E-07  4.855E-01  2.905E-02  1.371E-05  8.846E-08  4.461E-04  6.078E-15  6.608E-11  1.000E-30  1.000E-30
  5.880E+05  1.0000E+03    33.66  1.8930E+02  1.173E-07  4.855E-01  2.895E-02  1.372E-05  8.838E-08  4.461E-04  6.074E-15  6.656E-11  1.000E-30  1.000E-30
  5.890E+05  1.0000E+03    33.95  1.8930E+02  1.175E-07  4.856E-01  2.884E-02  1.373E-05  8.831E-08  4.461E-04  6.072E-15  6.706E-11  1.000E-30  1.000E-30
  5.900E+05  1.0000E+03    34.23  1.8930E+02  1.176E-07  4.856E-01  2.874E-02  1.374E-05  8.823E-08  4.461E-04  6.070E-15  6.755E-11  1.000E-30  1.000E-30
  5.910E+05  1.0000E+03    34.51  1.8930E+02  1.179E-07  4.857E-01  2.863E-02  1.375E-05  8.816E-08  4.461E-04  6.069E-15  6.805E-11  1.000E-30  1.000E-30
  5.920E+05  1.0000E+03    34.10  1.8930E+02  1.181E-07  4.857E-01  2.853E-02  1.376E-05  8.809E-08  4.461E-04  6.068E-15  6.855E-11  1.000E-30  1.000E-30
  5.930E+05  1.0000E+03    34.37  1.8930E+02  1.183E-07  4.858E-01  2.842E-02  1.377E-05  8.800E-08  4.461E-04  6.085E-15  6.905E-11  1.000E-30  1.000E-30
  5.940E+05  1.0000E+03    34.64  1.8930E+02  1.185E-07  4.858E-01  2.832E-02  1.378E-05  8.794E-08  4.460E-04  6.079E-15  6.956E-11  1.000E-30  1.000E-30
  5.950E+05  1.0000E+03    34.90  1.8930E+02  1.187E-07  4.859E-01  2.821E-02  1.379E-05  8.789E-08  4.460E-04  6.076E-15  7.007E-11  1.000E-30  1.000E-30
  5.960E+05  1.0000E+03    35.16  1.8930E+02  1.190E-07  4.859E-01  2.811E-02  1.380E-05  8.784E-08  4.460E-04  6.074E-15  7.059E-11  1.000E-30  1.000E-30
  5.970E+05  1.0000E+03    35.42  1.8930E+02  1.192E-07  4.860E-01  2.800E-02  1.381E-05  8.778E-08  4.460E-04  6.073E-15  7.110E-11  1.000E-30  1.000E-30
  5.980E+05  1.0000E+03    35.67  1.8930E+02  1.195E-07  4.861E-01  2.790E-02  1.382E-05  8.772E-08  4.460E-04  6.073E-15  7.162E-11  1.000E-30  1.000E-30
  5.990E+05  1.0000E+03    35.91  1.8930E+02  1.198E-07  4.861E-01  2.779E-02  1.383E-05  8.767E-08  4.460E-04  6.072E-15  7.215E-11  1.000E-30  1.000E-30
  6.000E+05  1.0000E+03    36.14  1.8930E+02  1.201E-07  4.862E-01  2.769E-02  1.384E-05  8.761E-08  4.460E-04  6.072E-15  7.268E-11  1.000E-30  1.000E-30
  6.010E+05  1.0000E+03    35.64  1.8930E+02  1.204E-07  4.862E-01  2.759E-02  1.385E-05  8.756E-08  4.460E-04  6.073E-15  7.321E-11  1.000E-30  1.000E-30
  6.020E+05  1.0000E+03    35.87  1.8930E+02  1.207E-07  4.863E-01  2.748E-02  1.386E-05  8.749E-08  4.460E-04  6.092E-15  7.375E-11  1.000E-30  1.000E-30
  6.030E+05  1.0000E+03    36.06  1.8930E+02  1.209E-07  4.863E-01  2.738E-02  1.387E-05  8.745E-08  4.459E-04  6.086E-15  7.429E-11  1.000E-30  1.000E-30
  6.040E+05  1.0000E+03    36.29  1.8930E+02  1.212E-07  4.864E-01  2.728E-02  1.388E-05  8.741E-08  4.459E-04  6.085E-15  7.484E-11  1.000E-30  1.000E-30
  6.050E+05  1.0000E+03    36.51  1.8930E+02  1.215E-07  4.864E-01  2.717E-02  1.389E-05  8.737E-08  4.459E-04  6.083E-15  7.538E-11  1.000E-30  1.000E-30
  6.060E+05  1.0000E+03    36.73  1.8930E+02  1.219E-07  4.865E-01  2.707E-02  1.390E-05  8.733E-08  4.459E-04  6.083E-15  7.594E-11  1.000E-30  1.000E-30
  6.070E+05  1.0000E+03    36.94  1.8930E+02  1.222E-07  4.865E-01  2.697E-02  1.391E-05  8.729E-08  4.459E-04  6.083E-15  7.649E-11  1.000E-30  1.000E-30
  6.080E+05  1.0000E+03    37.14  1.8930E+02  1.225E-07  4.866E-01  2.687E-02  1.392E-05  8.724E-08  4.459E-04  6.083E-15  7.705E-11  1.000E-30  1.000E-30
  6.090E+05  1.0000E+03    37.34  1.8930E+02  1.228E-07  4.866E-01  2.676E-02  1.393E-05  8.720E-08  4.459E-04  6.083E-15  7.762E-11  1.000E-30  1.000E-30
  6.100E+05  1.0000E+03    37.53  1.8930E+02  1.232E-07  4.867E-01  2.666E-02  1.394E-05  8.716E-08  4.459E-04  6.084E-15  7.819E-11  1.000E-30  1.000E-30
  6.110E+05  1.0000E+03    34.79  1.8930E+02  1.235E-07  4.867E-01  2.656E-02  1.395E-05  8.713E-08  4.459E-04  6.085E-15  7.876E-11  1.000E-30  1.000E-30
  6.120E+05  1.0000E+03    35.02  1.8930E+02  1.237E-07  4.868E-01  2.646E-02  1.396E-05  8.698E-08  4.458E-04  6.159E-15  7.935E-11  1.000E-30  1.000E-30
  6.130E+05  1.0000E+03    35.25  1.8930E+02  1.239E-07  4.868E-01  2.636E-02  1.397E-05  8.698E-08  4.458E-04  6.134E-15  7.993E-11  1.000E-30  1.000E-30
  6.140E+05  1.0000E+03    34.31  1.8930E+02  1.240E-07  4.869E-01  2.626E-02  1.398E-05  8.699E-08  4.458E-04  6.123E-15  8.052E-11  1.000E-30  1.000E-30
  6.150E+05  1.0000E+03    34.55  1.8930E+02  1.242E-07  4.869E-01  2.617E-02  1.399E-05  8.693E-08  4.458E-04  6.149E-15  8.112E-11  1.000E-30  1.000E-30
  6.160E+05  1.0000E+03    34.78  1.8930E+02  1.243E-07  4.870E-01  2.607E-02  1.400E-05  8.691E-08  4.458E-04  6.134E-15  8.172E-11  1.000E-30  1.000E-30
  6.170E+05  1.0000E+03    35.01  1.8930E+02  1.245E-07  4.870E-01  2.597E-02  1.402E-05  8.689E-08  4.458E-04  6.127E-15  8.232E-11  1.000E-30  1.000E-30
  6.180E+05  1.0000E+03    35.24  1.8930E+02  1.246E-07  4.871E-01  2.588E-02  1.403E-05  8.686E-08  4.458E-04  6.122E-15  8.293E-11  1.000E-30  1.000E-30
  6.190E+05  1.0000E+03    35.45  1.8930E+02  1.248E-07  4.871E-01  2.578E-02  1.404E-05  8.682E-08  4.458E-04  6.118E-15  8.354E-11  1.000E-30  1.000E-30
  6.200E+05  1.0000E+03    35.54  1.8930E+02  1.250E-07  4.872E-01  2.569E-02  1.405E-05  8.678E-08  4.458E-04  6.116E-15  8.415E-11  1.000E-30  1.000E-30
  6.210E+05  1.0000E+03    35.63  1.8930E+02  1.252E-07  4.872E-01  2.559E-02  1.406E-05  8.673E-08  4.457E-04  6.118E-15  8.476E-11  1.000E-30  1.000E-30
  6.220E+05  1.0000E+03    35.84  1.8930E+02  1.254E-07  4.873E-01  2.549E-02  1.407E-05  8.669E-08  4.457E-04  6.118E-15  8.539E-11  1.000E-30  1.000E-30
  6.230E+05  1.0000E+03    36.04  1.8930E+02  1.257E-07  4.873E-01  2.540E-02  1.408E-05  8.665E-08  4.457E-04  6.116E-15  8.601E-11  1.000E-30  1.000E-30
  6.240E+05  1.0000E+03    35.19  1.8930E+02  1.259E-07  4.873E-01  2.530E-02  1.409E-05  8.661E-08  4.457E-04  6.115E-15  8.664E-11  1.000E-30  1.000E-30
  6.250E+05  1.0000E+03    34.03  1.8930E+02  1.261E-07  4.874E-01  2.521E-02  1.410E-05  8.654E-08  4.457E-04  6.142E-15  8.728E-11  1.000E-30  1.000E-30
  6.260E+05  1.0000E+03    34.26  1.8930E+02  1.261E-07  4.874E-01  2.512E-02  1.411E-05  8.646E-08  4.457E-04  6.170E-15  8.792E-11  1.000E-30  1.000E-30
  6.270E+05  1.0000E+03    34.48  1.8930E+02  1.263E-07  4.875E-01  2.502E-02  1.413E-05  8.646E-08  4.457E-04  6.153E-15  8.857E-11  1.000E-30  1.000E-30
  6.280E+05  1.0000E+03    34.16  1.8930E+02  1.264E-07  4.875E-01  2.493E-02  1.414E-05  8.645E-08  4.457E-04  6.145E-15  8.922E-11  1.000E-30  1.000E-30
  6.290E+05  1.0000E+03    34.38  1.8930E+02  1.265E-07  4.876E-01  2.484E-02  1.415E-05  8.640E-08  4.457E-04  6.156E-15  8.987E-11  1.000E-30  1.000E-30
  6.300E+05  1.0000E+03    32.79  1.8930E+02  1.266E-07  4.876E-01  2.475E-02  1.416E-05  8.637E-08  4.456E-04  6.147E-15  9.053E-11  1.000E-30  1.000E-30
  6.310E+05  1.0000E+03    33.03  1.8930E+02  1.266E-07  4.877E-01  2.466E-02  1.417E-05  8.627E-08  4.456E-04  6.195E-15  9.120E-11  1.000E-30  1.000E-30
  6.320E+05  1.0000E+03    33.26  1.8930E+02  1.266E-07  4.877E-01  2.457E-02  1.418E-05  8.626E-08  4.456E-04  6.175E-15  9.188E-11  1.000E-30  1.000E-30
  6.330E+05  1.0000E+03    33.49  1.8930E+02  1.267E-07  4.878E-01  2.448E-02  1.420E-05  8.625E-08  4.456E-04  6.165E-15  9.255E-11  1.000E-30  1.000E-30
  6.340E+05  1.0000E+03    33.72  1.8930E+02  1.268E-07  4.878E-01  2.440E-02  1.421E-05  8.622E-08  4.456E-04  6.158E-15  9.323E-11  1.000E-30  1.000E-30
  6.350E+05  1.0000E+03    31.53  1.8930E+02  1.269E-07  4.878E-01  2.431E-02  1.422E-05  8.618E-08  4.456E-04  6.154E-15  9.391E-11  1.000E-30  1.000E-30
  6.360E+05  1.0000E+03    31.78  1.8930E+02  1.268E-07  4.879E-01  2.422E-02  1.423E-05  8.604E-08  4.456E-04  6.225E-15  9.461E-11  1.000E-30  1.000E-30
  6.370E+05  1.0000E+03    30.55  1.8930E+02  1.268E-07  4.879E-01  2.414E-02  1.425E-05  8.603E-08  4.456E-04  6.199E-15  9.531E-11  1.000E-30  1.000E-30
  6.380E+05  1.0000E+03    30.80  1.8930E+02  1.266E-07  4.880E-01  2.405E-02  1.426E-05  8.596E-08  4.455E-04  6.236E-15  9.602E-11  1.000E-30  1.000E-30
  6.390E+05  1.0000E+03    29.28  1.8930E+02  1.265E-07  4.880E-01  2.397E-02  1.427E-05  8.596E-08  4.455E-04  6.213E-15  9.673E-11  1.000E-30  1.000E-30
  6.400E+05  1.0000E+03    29.54  1.8930E+02  3.314E-07  4.881E-01  2.389E-02  1.429E-05  8.343E-08  4.453E-04  6.319E-15  9.755E-11  6.286E-29  2.882E-27
  6.410E+05  1.0000E+03    29.80  1.8930E+02  5.286E-07  4.881E-01  2.381E-02  1.431E-05  7.880E-08  4.451E-04  6.347E-15  9.855E-11  4.463E-11  2.043E-09
  6.420E+05  1.0000E+03    28.87  1.8930E+02  6.054E-07  4.881E-01  2.373E-02  1.433E-05  7.494E-08  4.449E-04  6.341E-15  9.964E-11  2.669E-09  1.220E-07
  6.430E+05  1.0000E+03    29.13  1.8930E+02  5.953E-07  4.882E-01  2.365E-02  1.436E-05  7.257E-08  4.446E-04  6.405E-15  1.008E-10  7.110E-09  3.247E-07
  6.440E+05  1.0000E+03    29.38  1.8930E+02  5.842E-07  4.882E-01  2.357E-02  1.438E-05  7.174E-08  4.444E-04  6.446E-15  1.020E-10  1.162E-08  5.298E-07
  6.450E+05  1.0000E+03    28.31  1.8930E+02  5.734E-07  4.883E-01  2.349E-02  1.441E-05  7.148E-08  4.442E-04  6.522E-15  1.031E-10  1.616E-08  7.361E-07
  6.460E+05  1.0000E+03    28.57  1.8930E+02  5.625E-07  4.883E-01  2.341E-02  1.443E-05  7.124E-08  4.440E-04  6.676E-15  1.043E-10  2.062E-08  9.386E-07
  6.470E+05  1.0000E+03    28.83  1.8930E+02  5.519E-07  4.883E-01  2.333E-02  1.446E-05  7.123E-08  4.437E-04  6.760E-15  1.055E-10  2.512E-08  1.142E-06
  6.480E+05  1.0000E+03    28.75  1.8930E+02  5.418E-07  4.884E-01  2.325E-02  1.448E-05  7.128E-08  4.435E-04  6.858E-15  1.067E-10  2.965E-08  1.346E-06
  6.490E+05  1.0000E+03    29.00  1.8930E+02  5.319E-07  4.884E-01  2.317E-02  1.451E-05  7.128E-08  4.433E-04  6.979E-15  1.079E-10  3.418E-08  1.550E-06
  6.500E+05  1.0000E+03    29.25  1.8930E+02  5.223E-07  4.885E-01  2.310E-02  1.453E-05  7.132E-08  4.431E-04  7.084E-15  1.091E-10  3.874E-08  1.755E-06
  6.510E+05  1.0000E+03    29.50  1.8930E+02  5.131E-07  4.885E-01  2.302E-02  1.456E-05  7.137E-08  4.428E-04  7.194E-15  1.104E-10  4.333E-08  1.960E-06
  6.520E+05  1.0000E+03    29.75  1.8930E+02  5.043E-07  4.885E-01  2.294E-02  1.458E-05  7.140E-08  4.426E-04  7.307E-15  1.116E-10  4.794E-08  2.167E-06
  6.530E+05  1.0000E+03    29.99  1.8930E+02  4.957E-07  4.886E-01  2.286E-02  1.461E-05  7.143E-08  4.424E-04  7.423E-15  1.128E-10  5.258E-08  2.374E-06
  6.540E+05  1.0000E+03    30.23  1.8930E+02  4.875E-07  4.886E-01  2.278E-02  1.463E-05  7.146E-08  4.422E-04  7.542E-15  1.141E-10  5.725E-08  2.582E-06
  6.550E+05  1.0000E+03    30.46  1.8930E+02  4.797E-07  4.886E-01  2.270E-02  1.466E-05  7.164E-08  4.421E-04  7.672E-15  1.154E-10  5.721E-08  2.580E-06
  6.560E+05  1.0000E+03    30.70  1.8930E+02  4.723E-07  4.887E-01  2.263E-02  1.469E-05  7.172E-08  4.421E-04  7.792E-15  1.167E-10  5.716E-08  2.577E-06
  6.570E+05  1.0000E+03    29.07  1.8930E+02  4.651E-07  4.887E-01  2.255E-02  1.472E-05  7.176E-08  4.421E-04  7.909E-15  1.180E-10  5.711E-08  2.575E-06
